ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
microtubule-based movement	60	-0.34440962663174	-1.1622626711484	0.155844155844156	0.803998301737028	0.78607812981219	11006	tags=77%, list=58%, signal=32%	3798/55083/6993/3832/55614/347240/84643/6991/6990/147700/3801/83657/11004/23299/1062/10126/255758/23095/55605/1781/81930/57519/10749/3831/374654/146909/124602/202500/201625/3833/9371/64837/221458/23303/51143/3895/90990/22920/64147/89953/343521/200132/113220/55582/10112/23046	BICD2/CENPE/DNAH12/DNAL4/DYNC1I2/DYNC1LI1/DYNLRB2/DYNLT1/DYNLT3/KIF11/KIF12/KIF13B/KIF16B/KIF18A/KIF18B/KIF19/KIF1B/KIF1C/KIF20A/KIF21A/KIF21B/KIF24/KIF26B/KIF27/KIF2B/KIF2C/KIF3B/KIF5A/KIF6/KIF7/KIF9/KIFAP3/KIFC1/KIFC2/KIFC3/KLC1/KLC2/KLC3/KLC4/KTN1/STARD9/TCTE1/DYNLT2/DYNLT5/DYNLT2B/DYNLT4	neg.rank
response to estradiol	76	-0.335609011469534	-1.1533293652118	0.146853146853147	0.803998301737028	0.78607812981219	8922	tags=59%, list=47%, signal=31%	7349/1410/1728/8930/2879/8648/3549/6777/7040/7479/6569/6532/2255/3952/5727/655/811/50846/2693/6870/847/7026/4324/445/301/7054/8854/8932/5743/5914/3361/10095/3169/1277/2099/2155/5021/1499/10631/2890/2706/6869/1788/8835/1027	ALDH1A2/ANXA1/ARPC1B/ASS1/BMP7/CALR/CAT/CDKN1B/COL1A1/CRYAB/CTNNB1/DHH/DNMT3A/ESR1/F7/FGF10/FOXA1/GHSR/GJB2/GPX4/GRIA1/HTR5A/IHH/LEP/MBD2/MBD4/MMP15/NCOA1/NQO1/NR2F2/OXTR/POSTN/PTCH1/PTGS2/RARA/SLC34A1/SLC6A4/SOCS2/STAT5B/TACR1/TACR3/TGFB1/TH/UCN/WNT8B	neg.rank
hematopoietic progenitor cell differentiation	69	-0.337712487319686	-1.15112366194458	0.155844155844156	0.803998301737028	0.78607812981219	8313	tags=51%, list=44%, signal=29%	9119/1386/7040/7153/51205/256957/54443/93436/1052/83881/91298/3988/10468/122618/5803/23648/147744/6422/26108/5156/4067/55512/652/23094/89777/3815/11149/3213/55526/3624/167153/157570/2009/5777/103	ACP6/ADAR/ANLN/ARMC6/ATF2/BMP4/BVES/RLIG1/CEBPD/DHTKD1/EML1/ESCO2/FST/HEATR9/HOXB3/INHBA/KIT/KRT75/LIPA/LYN/MIXL1/TENT2/PDGFRA/PLD4/PTPN6/PTPRZ1/PYGO1/SERPINB12/SFRP1/SIPA1L3/SMPD3/SSBP3/TGFB1/TMEM190/TOP2A	neg.rank
cell-matrix adhesion	101	-0.323502025695843	-1.14150576583568	0.148851148851149	0.803998301737028	0.78607812981219	6368	tags=45%, list=34%, signal=30%	3680/604/7248/1490/3684/4059/3673/22795/27076/3655/8499/8910/26515/3675/8515/3687/3611/2243/255743/10232/54749/7414/3674/3690/3676/3232/27329/146183/7791/11093/22801/3897/7148/1842/25992/7007/3685/947/63923/960/1499/3694/7059/3688/117285	ADAMTS13/ANGPTL3/BCAM/BCL6/CD34/CD44/CCN2/CTNNB1/DEFB118/ECM2/EPDR1/FGA/HOXD3/ILK/ITGA10/ITGA11/ITGA2/ITGA2B/ITGA3/ITGA4/ITGA6/ITGA9/ITGAM/ITGAV/ITGAX/ITGB1/ITGB3/ITGB6/L1CAM/LYPD3/MSLN/NID2/NPNT/OTOA/PPFIA2/SGCE/SNED1/TECTA/THBS3/TIMM10B/TNN/TNXB/TSC1/VCL/ZYX	neg.rank
negative regulation of canonical Wnt signaling pathway	129	-0.31155953205306	-1.12002894168815	0.155844155844156	0.803998301737028	0.78607812981219	9946	tags=64%, list=53%, signal=31%	55681/166/100113407/6424/7089/374946/6934/25928/7481/83786/8313/267/5071/27303/2737/27031/27123/27130/6478/2735/6425/25776/22881/8994/219287/64321/51339/1000/1649/22943/147906/27121/147111/85407/169200/8312/79816/3487/6422/6469/153090/5800/6423/7162/9368/4038/6789/152573/440193/83999/1958/6657/55593/388336/85409/92162/26524/27122/23072/10297/23240/10076/50964/6662/1482/115908/261734/2932/8321/144165/6591/7088/4300/337867/1540/3489/8323/56998/1499/9113/84445/2487/26585	TLE5/AMER2/AMFR/ANKRD6/APC2/AXIN1/AXIN2/CBY1/CCDC88C/CDH2/CTHRC1/CTNNB1/CTNNBIP1/CYLD/DAB2IP/DACT1/DACT3/DDIT3/DKK1/DKK2/DKK3/DKK4/DRAXIN/EGR1/FRMD8/FRZB/FZD1/FZD6/GLI1/GLI3/GREM1/GSK3B/HECW1/IGFBP4/IGFBP6/INVS/TMEM131L/KREMEN1/LATS1/LATS2/LIMD1/LRP4/LZTS2/MLLT3/NKD1/NKD2/NKX2-5/NOTUM/NPHP3/NPHP4/OTUD5/PRKN/PRICKLE1/PTPRO/PTPRU/RBMS3/SCYL2/SFRP1/SFRP2/SFRP4/SFRP5/SHH/SHISA3/SHISA6/SIAH2/NHERF1/SNAI2/SOST/SOSTDC1/SOX17/SOX2/SOX9/STK4/TCF7L2/TLE1/TLE2/TLE6/TMEM170B/TMEM64/TMEM88/TPBG/UBAC2/WNT11	neg.rank
Wnt signaling pathway	152	-0.307788586707985	-1.11706891226802	0.145854145854146	0.803998301737028	0.78607812981219	8547	tags=53%, list=45%, signal=29%	51421/27031/23184/219771/27123/27130/64359/1654/2869/59352/2011/1990/2255/23500/130612/57805/5311/6468/219287/64321/64897/51339/2116/29117/79971/1649/27121/147111/84327/85407/1501/1747/3087/9368/4038/8932/81847/83999/129293/343637/10042/388336/23043/10927/85409/92162/27122/1457/26959/30851/51741/2535/5218/9736/10297/23240/1453/57447/80351/4286/5563/284654/80319/79577/8840/205147/7088/337867/1540/9275/56998/7477/8532/59349/595/9209/84445/3090/4139/54623/8452	AMER2/AMER3/AMOTL2/APC2/BCL7B/BRD7/C12orf43/CCAR2/CCND1/CCNY/CDC73/CDK14/CELA1/CPZ/CSNK1D/CSNK2A1/CTNNBIP1/CTNND2/CUL3/CXXC4/CYLD/DAAM2/DACT1/DDIT3/DDX3X/DKK2/DKK3/DKK4/DLX3/ETV2/FBXW4/FGF10/FZD2/GRK5/HBP1/HHEX/HIC1/HMGXB4/INVS/TMEM131L/KLHL12/KREMEN1/LGR6/LRP4/LRRFIP2/LZTS2/MARK1/MARK2/MBD2/MESD/MITF/NDRG2/NKD1/NKD2/NOTUM/NPHP3/NXN/PAF1/PKD2/PRKAA2/RNF146/RSPO1/RSPO4/SHISA6/NHERF1/SOX17/SPIN1/TAX1BP3/TLE1/TMEM198/TMEM88/TNIK/TNKS2/TRABD2A/UBAC2/USP34/CCN4/WLS/WNT7B/WWOX/ZBED3	neg.rank
cell surface receptor signaling pathway	232	-0.294923135228946	-1.09257803847077	0.155844155844156	0.803998301737028	0.78607812981219	9506	tags=56%, list=50%, signal=28%	4615/10326/2674/1489/931/2206/23284/30817/2740/3821/64232/80380/23554/284021/914/3824/624/2209/3579/6750/2669/5175/25960/3460/3458/23624/100141515/6344/84435/64231/57556/966/10461/84689/114609/10203/79368/5746/7433/575/3820/83661/7253/84059/9046/221188/3977/11033/8795/8685/5027/10990/58475/83417/799/51466/3902/10188/8989/139378/3577/573/64123/154/301/1907/3597/219995/1230/3575/29126/29121/978/330/10219/11146/576/51267/259249/941/920/1132/929/2811/1796/329/727/11318/2847/3440/65078/221393/341116/503497/942/3265/245802/5745/50856/222487/23529/3624/8567/51348/177/127943/1234/1908/7442/3455/4061/11024/165082/80045/10288/7434/2215/221395/5021/197259/266977/5617/4881/9466/2642/3623/3554/2015/925	ADAP1/ADGRA1/ADGRA2/ADGRB1/ADGRB2/ADGRE1/ADGRE2/ADGRF1/ADGRF3/ADGRF4/ADGRF5/ADGRG3/ADGRG4/ADGRG5/ADGRL3/ADGRL4/ADGRV1/ADRB2/AGER/ANXA1/BAG1/BDKRB2/BIRC2/BIRC3/C17orf99/C5/CALCR/CALCRL/CBLC/CCR1/CCR5/CD14/CD2/CD274/CD4/CD59/CD80/CD86/CD8A/CDA/CHRM4/CLCF1/CLEC1A/CLEC2D/CLEC4A/CTF1/CXCR1/CXCR2/DOK1/DOK2/EDN2/EDN3/EVL/FCGR1A/FCGR3B/FCRL2/FCRL4/FCRLB/GCGR/GEM/GFRA1/GLMN/GLP1R/GP1BA/GPR157/GPR182/HRAS/IFNA2/IFNAR2/IFNG/IFNGR2/IL13RA1/IL1R1/IL27RA/IL7R/INHA/INHBA/KLRB1/KLRC1/KLRD1/KLRF1/KLRG1/LAG3/LIFR/LILRA1/LILRB2/LILRB5/LY6E/MADD/MARCO/MCHR1/MERTK/MILR1/MLKL/MRGPRX1/MS4A1/MS4A10/MS4A13/MS4A14/MS4A15/MS4A2/MS4A5/MS4A6A/MS4A6E/MS4A7/MS4A8/MYD88/NPR1/OXTR/P2RX7/PDCD1LG2/PECAM1/PRL/PTH1R/PTH2R/RTN4R/SCTR/SEMA6A/SIRPB1/SST/TIRAP/TNFRSF10B/TNK2/TRPA1/TRPV1/TSHR/TSPAN12/VIPR1/VIPR2	neg.rank
nervous system development	365	-0.284405443759181	-1.07518329197892	0.151848151848152	0.803998301737028	0.78607812981219	7873	tags=47%, list=42%, signal=28%	7479/5977/7301/6602/6327/1641/56100/1400/57556/2048/10461/8641/8193/8220/1129/5764/84530/9638/7903/56113/56147/43/4762/4693/55274/9445/84059/10439/9037/57611/56142/56114/10603/6938/7046/4045/317/84878/4761/5623/9708/389400/80023/6091/816/4908/10677/56107/122553/2676/4548/5528/84750/2250/56129/64096/338/51466/9350/4669/1128/1859/56109/79064/11341/4729/130399/4902/266727/6334/27111/56121/2937/8997/55704/6326/56896/2257/6687/84747/7182/647135/8536/25791/56105/1200/1946/5906/22850/4681/145957/4208/9637/10251/6609/3562/64839/29930/2668/56143/4916/2256/50861/1894/89795/10644/1995/55715/86/340533/4830/6474/5097/9201/10814/56110/10297/2824/2173/7025/4745/10858/6597/55800/56130/3785/339479/8110/56133/56134/2066/1131/50674/3897/3624/6695/64207/558/54715/6310/56111/140578/4671/23092/134/7224/1826/2218/56124/56125/6599/333/6493/56139/6659/1808/320/56145/6598/23613/56103/2259/54886/90167/2258/91768/80149/57492/8289/4209	ACHE/ACTL6A/ACVR1C/ADGRV1/ADNP2/ADORA1/APAF1/APBA1/APC2/APLP1/APOB/ARHGAP26/ARID1A/ARID1B/ATXN1/AVIL/AXL/BRINP3/CABLES1/CAMK1/CAMK2B/CCDC88A/CER1/CHODL/CHRM1/CHRM2/CHRM3/CPLX2/CRMP1/CYP46A1/DCLK1/DCX/ESS2/DOK4/DPF1/DPF2/DPF3/DPYSL2/DPYSL5/DSCAM/DYRK1A/ECT2/EFNA5/ELAVL3/EPHB2/ERBB4/EVL/FABP7/FBXL17/FEZ1/FEZ2/FGF11/FGF12/FGF13/FGF14/FGF5/FKTN/FRMD7/FUT10/GDNF/GFRA3/GFRA4/GFRAL/GPM6B/GSS/IGF2BP2/IL3/INHBA/IRF2BPL/ISLR2/ITM2B/KALRN/KCNQ2/NEXMIF/L1CAM/PLPPR1/LSAMP/MDGA1/MEF2C/MEF2D/MERTK/MTR/NAGLU/NAIP/NAV3/NBL1/NDP/NDUFV2/NELL1/NEUROD2/NEUROG1/NEUROG3/NGEF/NME1/NR2C2/NR2F1/NRG4/NRSN2/NRTN/NTF3/NTRK3/OLFM1/PCDH1/PCDHA1/PCDHA10/PCDHA3/PCDHA5/PCDHA6/PCDHAC2/PCDHB1/PCDHB11/PCDHB12/PCDHB15/PCDHB2/PCDHB6/PCDHB7/PCDHGA1/PCDHGA11/PCDHGA2/PCDHGA4/PCDHGA5/PCDHGA6/PCDHGA8/PCDHGA9/PCDHGB2/PCDHGB4/PCDHGB6/PHF10/PPP2R5D/PSPN/PTN/RAP1A/RBFOX1/ROBO1/SCN2A/SCN2B/SCN3B/SCN8A/SCRG1/SDCBP2/SEMA5A/SEMA6A/SH2B2/SHOX2/SIM2/SMARCA4/SMARCB1/SMARCC1/SMARCD1/SMPD1/SOX4/SPG7/SPOCK1/SPRY3/SRGAP2B/SRRM4/ST8SIA4/STMN3/TCF12/TGFBR1/TMEM223/TPP1/TRAPPC6B/TRPC5/TYRO3/UNC119B/WNT8B/ZBTB45/ZC3H12A/ZMYND8	neg.rank
skeletal system morphogenesis	31	-0.379916180666363	-1.20273345578694	0.157	0.808003663003663	0.789994216310006	6861	tags=52%, list=36%, signal=33%	2268/7046/5027/144347/3224/3234/64399/8575/579/6939/51741/25976/84159/59338/6259/3911	ARID5B/RFLNA/FGR/HHIP/HOXC8/HOXD8/LAMA5/NKX3-2/P2RX7/PLEKHA1/PRKRA/RYK/TCF15/TGFBR1/TIPARP/WWOX	neg.rank
establishment of centrosome localization	10	-0.485874771880989	-1.25664206733852	0.15795090715048	0.808455462828506	0.790435946050721	8953	tags=80%, list=47%, signal=42%	5048/29109/117583/5314/51134/56288/7430/4085	CEP83/EZR/FHOD1/MAD2L1/PAFAH1B1/PARD3/PARD3B/PKHD1	neg.rank
cornea development in camera-type eye	11	-0.47521006679783	-1.25648688631591	0.15795090715048	0.808455462828506	0.790435946050721	6160	tags=64%, list=33%, signal=43%	7482/7484/7483/3859/144165/7475/2301	FOXE3/KRT12/PRICKLE1/WNT2B/WNT6/WNT9A/WNT9B	neg.rank
COPII vesicle coating	22	-0.407739196930441	-1.23641006490293	0.157788944723618	0.808455462828506	0.790435946050721	6680	tags=36%, list=35%, signal=24%	10342/51112/10016/5537/22878/1453/59349/8452	CSNK1D/CUL3/KLHL12/PDCD6/PPP6C/TFG/TRAPPC12/TRAPPC8	neg.rank
respiratory electron transport chain	20	-0.41093665437201	-1.22610201527829	0.158585858585859	0.810061082293387	0.792005778155363	7571	tags=45%, list=40%, signal=27%	11232/7386/65018/2110/144363/2109/9997/10891/2108	ETFA/ETFB/ETFDH/ETFRF1/PINK1/POLG2/PPARGC1A/SCO2/UQCRFS1	neg.rank
positive regulation of T cell differentiation	36	-0.369399628287793	-1.19177366365032	0.158841158841159	0.810061082293387	0.792005778155363	4405	tags=39%, list=23%, signal=30%	146850/57178/6603/27177/572/196528/86/8808/6597/60/6599/6598/57492/8289	ACTB/ACTL6A/ARID1A/ARID1B/ARID2/BAD/IL1RL2/IL36B/PIK3R6/SMARCA4/SMARCB1/SMARCC1/SMARCD2/ZMIZ1	neg.rank
mitochondrial fission	16	-0.428807159345727	-1.22934366338834	0.159672466734903	0.811552346570397	0.793463803914117	9657	tags=81%, list=51%, signal=40%	51537/4976/5071/9650/7351/54471/56181/51024/91137/56947/113115/79594/1352	COX10/FIS1/MFF/MIEF1/MTFP1/MTFR1/MTFR1L/MTFR2/MUL1/OPA1/PRKN/SLC25A46/UCP2	neg.rank
positive regulation of macroautophagy	32	-0.377952170442368	-1.20341357240846	0.16	0.811552346570397	0.793463803914117	7001	tags=47%, list=37%, signal=30%	3162/10206/664/65018/3791/340061/1634/2773/5563/3091/23367/90070/7249/83667/143686	BNIP3/DCN/GNAI3/HIF1A/HMOX1/KDR/LACRT/LARP1/PINK1/PRKAA2/SESN2/SESN3/STING1/TRIM13/TSC2	neg.rank
protein targeting to membrane	52	-0.351452527222939	-1.17150048359692	0.15984015984016	0.811552346570397	0.793463803914117	8966	tags=69%, list=47%, signal=37%	254359/55048/4641/79844/10369/6386/158866/5584/90522/282679/132112/344892/9344/51304/64108/340481/83597/653361/401647/79683/29800/84243/79720/51125/51114/1121/56288/155382/200576/253832/9215/134/342538/254887/85377/131540	ADORA1/AQP11/CACNG2/CHM/GOLGA7/GOLGA7B/LARGE1/MICALL1/MYO1C/NACA2/NCF1/PARD3/PIKFYVE/PRKCI/RTP1/RTP2/RTP3/RTP4/SDCBP/TAOK2/VPS37B/VPS37C/VPS37D/YIF1B/ZDHHC1/ZDHHC11/ZDHHC14/ZDHHC15/ZDHHC18/ZDHHC19/ZDHHC20/ZDHHC21/ZDHHC23/ZDHHC24/ZDHHC3/ZDHHC9	neg.rank
very-low-density lipoprotein particle assembly	12	-0.466967552007089	-1.25747242170234	0.160676532769556	0.812696576407216	0.794582530220204	9227	tags=83%, list=49%, signal=43%	4547/8694/84879/2235/341/8435/338/345/27141/10162	APOB/APOC1/APOC3/CIDEB/DGAT1/FECH/LPCAT3/MFSD2A/MTTP/SOAT2	neg.rank
peptidyl-L-cysteine S-palmitoylation	22	-0.406526252546227	-1.23273198671938	0.160804020100503	0.812696576407216	0.794582530220204	4105	tags=41%, list=22%, signal=32%	401647/79683/29800/84243/51125/51114/253832/254887/131540	GOLGA7/GOLGA7B/ZDHHC1/ZDHHC14/ZDHHC18/ZDHHC19/ZDHHC20/ZDHHC23/ZDHHC9	neg.rank
activation of protein kinase activity	25	-0.394020685969088	-1.21684987827773	0.161646586345382	0.81499146015275	0.796826263719303	5674	tags=40%, list=30%, signal=28%	8312/5580/63967/55704/3690/1894/11035/55437/150/7042	ADRA2A/AXIN1/CCDC88A/CLSPN/ECT2/ITGB3/PRKCD/RIPK3/STRADB/TGFB2	neg.rank
regulation of DNA repair	57	-0.34517005779596	-1.15901471376661	0.161838161838162	0.81499146015275	0.796826263719303	4104	tags=28%, list=22%, signal=22%	9577/4798/84142/10629/86/23326/7335/79184/83444/56943/51547/27097/9913/51720/93973/51377	ACTL6A/ACTR8/BRCC3/BABAM2/ENY2/ABRAXAS1/INO80B/NFRKB/SIRT7/SUPT7L/TAF5L/TAF6L/UBE2V1/UCHL5/UIMC1/USP22	neg.rank
cell-cell adhesion	178	-0.301238139515562	-1.1025425999796	0.162837162837163	0.818555326605416	0.800310695800763	7091	tags=46%, list=37%, signal=29%	9075/1495/3679/55243/152015/22918/1825/1000/596/5314/4867/64403/84059/3680/2196/3684/1008/3673/3875/6282/3655/27134/3675/25/8515/6464/1828/1501/3687/301/10611/1041/1741/9124/54798/3674/55679/10458/3676/168507/58494/57554/79633/388364/57348/55971/302/53942/1310/7070/57555/26999/4868/27286/1272/6662/5317/9231/22801/261734/4897/11135/83660/7148/1832/3385/144165/79872/1003/1296/8876/1007/3685/947/7087/960/1499/1740/4041/3386/9423/3909	ABL1/ADGRV1/ANXA1/ANXA2/BAIAP2/BAIAP2L1/BCL2/CBLL1/CD34/CD44/CD93/CDC42EP1/CDH10/CDH2/CDH24/CDH5/CDH9/CDSN/CLDN2/CNTN1/CNTN5/COL19A1/COL8A2/CTNNA1/CTNNB1/CTNND2/CYFIP2/DCHS2/DLG2/DLG3/DLG5/DSC3/DSG1/DSP/FAT2/FAT4/ICAM3/ICAM4/ICAM5/ITGA10/ITGA11/ITGA2/ITGA2B/ITGA3/ITGA4/ITGA6/ITGA7/ITGA9/ITGAM/ITGAV/ITGAX/JAM2/KIRREL1/KRT18/LAMA3/LIMS2/LRP5/LRRC7/NLGN2/NPHP1/NPHP4/NPHS1/NRCAM/NTN1/PDLIM1/PDLIM5/PKD1L1/PKHD1/PKP1/PRICKLE1/ROPN1B/S100A11/SHC1/SOX9/SRPX2/THY1/TJP3/TLN2/TMIGD1/TNXB/TTYH1/VNN1	neg.rank
maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	24	0.511895950089881	2.37681680344097	0.166666666666667	0.821022802277588	0.802723174356435	9256	tags=100%, list=49%, signal=51%	8602/79954/57647/90121/9790/2068/57050/55813/6217/88745/25879/5822/9277/6202/705/23160/25983/55720/27042/55127/84916/6223/85395/404672	BMS1/BYSL/UTP4/DCAF13/DHX37/UTP25/ERCC2/SLX9/GTF2H5/HEATR1/NGDN/NOL10/NOP14/PWP2/RPS16/RPS19/RPS8/RRP36/TSR1/TSR2/UTP3/UTP6/WDR43/WDR46	neg.rank
regulation of DNA-templated DNA replication initiation	13	0.343177186381282	1.25975673352023	0.166666666666667	0.821022802277588	0.802723174356435	6016	tags=92%, list=32%, signal=63%	4174/81620/11143/51053/4172/56897/4176/4173/4175/4683/345643/4171	CDT1/GMNN/KAT7/MCIDAS/MCM2/MCM3/MCM4/MCM5/MCM6/MCM7/NBN/WRNIP1	neg.rank
negative regulation of protein localization to cell surface	12	-0.464995445927306	-1.25216184070514	0.164904862579281	0.821022802277588	0.802723174356435	4594	tags=50%, list=24%, signal=38%	257364/30851/2824/54741/57120/8301	GOPC/GPM6B/LEPROT/PICALM/SNX33/TAX1BP3	neg.rank
ribosome biogenesis	25	0.261555048153726	1.23199914833447	0.166666666666667	0.821022802277588	0.802723174356435	10937	tags=96%, list=58%, signal=41%	57647/92345/10514/23246/81875/6234/7514/54552/705/27341/9816/64794/29889/401466/85865/54700/26164/8450/2752/8451/84864/4931/51042/26149	BOP1/BYSL/RBIS/CUL4A/CUL4B/DDX31/DHX37/GLUL/GNL2/GNL3L/GTPBP10/ISG20L2/RIOX2/MTG2/MYBBP1A/NAF1/NVL/RPS28/RRN3/RRP7A/URB2/XPO1/ZNF593/ZNF658	neg.rank
bone remodeling	15	-0.4327705819304	-1.22769265881896	0.163748712667353	0.821022802277588	0.802723174356435	4109	tags=40%, list=22%, signal=31%	10609/4286/55366/4041/51384/80005	DOCK5/LGR4/LRP5/MITF/P3H4/WNT16	neg.rank
detection of light stimulus involved in visual perception	22	-0.403159403850001	-1.22252250564334	0.166834170854271	0.821022802277588	0.802723174356435	5615	tags=50%, list=30%, signal=35%	11190/6121/778/84694/6094/346007/388531/93589/5961/51761/92840	ATP8A2/CACNA1F/CACNA2D4/CEP250/EYS/GJA10/PRPH2/REEP6/RGS9BP/ROM1/RPE65	neg.rank
complement activation	24	-0.393937028397837	-1.20754483931641	0.166666666666667	0.821022802277588	0.802723174356435	8448	tags=67%, list=45%, signal=37%	731/81494/28984/730/717/735/3075/712/5199/721/729/720/78989/713/10877/732	C1QA/C1QB/C2/C4A/C4B/C6/C7/C8A/C8B/C9/CFH/CFHR4/CFHR5/CFP/COLEC11/RGCC	neg.rank
cell maturation	31	-0.375913192360203	-1.19006085008087	0.165	0.821022802277588	0.802723174356435	4032	tags=35%, list=21%, signal=28%	2302/865/8419/5972/11334/5745/558/54345/6366/1499/6363	AXL/BFSP2/CBFB/CCL19/CCL21/CTNNB1/FOXJ1/PTH1R/REN/SOX18/TUSC2	neg.rank
negative regulation of canonical NF-kappaB signal transduction	48	-0.352394559678088	-1.16941217111601	0.165834165834166	0.821022802277588	0.802723174356435	9444	tags=62%, list=50%, signal=31%	10771/9971/56658/11006/58509/23005/171389/9370/55870/10133/409/25/153090/2950/64116/8780/79931/10010/147699/22900/54209/5187/5494/8737/7088/2099/91662/80149/10318/7128	ABL1/ADIPOQ/ARRB2/ASH1L/CACTIN/CARD8/DAB2IP/ESR1/GSTP1/LILRB4/MAPKBP1/NLRP12/NLRP6/NR1H4/OPTN/PER1/PPM1A/PPM1N/RIOK3/RIPK1/SLC39A8/TANK/TLE1/TNFAIP3/TNIP1/TNIP3/TREM2/TRIM39/ZC3H12A/ZMYND11	neg.rank
regulation of mitotic spindle organization	20	0.268421609049582	1.16820494527342	0.166666666666667	0.821022802277588	0.802723174356435	13860	tags=100%, list=73%, signal=27%	79866/1639/79187/1213/4926/5310/23636/10039/79998/22974/8480/55835/29899/163786/1778/79884/2770/84722/6491/10460	ANKRD53/BORA/CENPJ/CLTC/DCTN1/DYNC1H1/FSD1/GNAI1/GPSM2/MAP9/NUMA1/NUP62/PARP3/PKD1/PSRC1/RAE1/SASS6/STIL/TACC3/TPX2	neg.rank
positive regulation of stem cell population maintenance	46	-0.353403226894228	-1.16575816704856	0.166833166833167	0.821022802277588	0.802723174356435	10063	tags=65%, list=53%, signal=31%	23506/58516/79595/6595/2103/25855/8819/79685/9274/5977/6602/6605/64426/10413/80312/3621/55274/51548/86/6597/8202/9275/60/6599/84678/6598/3622/51742/65980/8289	ACTB/ACTL6A/ARID1A/ARID4B/BCL7B/BCL7C/BRD9/BRMS1/DPF2/ESRRB/SINHCAF/BICRAL/ING1/ING2/KDM2B/NCOA3/PHF10/SAP130/SAP30/SAP30L/SIRT6/SMARCA2/SMARCA4/SMARCB1/SMARCC1/SMARCD1/SMARCE1/SUDS3/TET1/YAP1	neg.rank
positive regulation of inflammatory response	97	-0.32133032272693	-1.12777829484574	0.165834165834166	0.821022802277588	0.802723174356435	9074	tags=59%, list=48%, signal=31%	3600/55450/85480/222236/185/27250/4258/3458/2167/6777/4814/7040/351/3558/171389/8717/9173/6376/7097/5138/6622/55527/6283/4363/79792/51284/6346/6369/245928/1050/1051/7132/729230/7099/5008/56670/114548/5603/6279/353514/3603/5054/8840/22861/8737/4818/183/4671/54093/338322/4210/4023/59341/63940/91662/81030/10318	ABCC1/AGT/AGTR1/APP/CAMK2N1/CCL1/CCL24/CCR2/CEBPA/CEBPB/CX3CL1/DEFB114/FABP4/FEM1A/GPSM3/GSDMD/IFNG/IL15/IL16/IL1RL1/IL2/LILRA5/LPL/MAPK13/MEFV/MGST2/NAIP/NAPEPLD/NINJ1/NKG7/NLRP1/NLRP10/NLRP12/NLRP3/NLRP6/OSM/PDCD4/PDE2A/RIPK1/S100A12/S100A8/SERPINE1/SETD4/SNCA/STAT5B/SUCNR1/TGFB1/TLR2/TLR4/TLR7/TNFRSF1A/TNIP1/TRADD/TRPV4/TSLP/CCN4/ZBP1	neg.rank
sulfate transmembrane transport	16	-0.427386967359265	-1.22527212684493	0.167860798362334	0.823191698775144	0.804843728714413	9522	tags=75%, list=50%, signal=37%	10861/1468/284129/1836/8402/6561/7351/116369/65012/5172/115019/1811	SLC13A1/SLC25A10/SLC25A11/SLC26A1/SLC26A10P/SLC26A11/SLC26A2/SLC26A3/SLC26A4/SLC26A8/SLC26A9/UCP2	neg.rank
epidermal growth factor receptor signaling pathway	45	-0.357192840534728	-1.17499413106034	0.167832167832168	0.823191698775144	0.804843728714413	5620	tags=38%, list=30%, signal=27%	8440/5284/25/53358/4882/6464/207/6654/6662/2066/685/8826/144165/64762/9185/55532/7039	ABL1/AKT1/BTC/ERBB4/GAREM1/IQGAP1/NCK2/NPR2/PIGR/PRICKLE1/REPS2/SHC1/SHC3/SLC30A10/SOS1/SOX9/TGFA	neg.rank
activation of GTPase activity	101	-0.319069182208684	-1.12586408202008	0.168831168831169	0.826507986786733	0.808086100585642	5204	tags=37%, list=27%, signal=27%	22899/116988/51291/9882/4943/23108/729873/57533/23094/57148/25791/2302/55357/4916/1894/57568/30851/9905/9712/128272/10297/8394/5923/1236/161514/9938/23603/23232/10999/6366/9779/26230/8477/6494/7813/85360/26000	AGAP3/APC2/ARHGAP25/ARHGEF15/ARHGEF19/CCL21/CCR7/CORO1C/ECT2/EVI5/FOXJ1/GMIP/GPR65/NGEF/NTRK3/PIP5K1A/RALGAPB/RAP1GAP2/RASGRF1/SGSM2/SIPA1/SIPA1L2/SIPA1L3/SLC27A4/SYDE1/TAX1BP3/TBC1D10B/TBC1D12/TBC1D14/TBC1D2/TBC1D21/TBC1D25/TBC1D3/TBC1D4/TBC1D5/TIAM2/USP6NL	neg.rank
response to hormone	38	-0.36663344643028	-1.18801465152004	0.170829170829171	0.829067305751244	0.810588375355215	10192	tags=66%, list=54%, signal=30%	2876/4843/6424/138307/4440/1728/27250/1718/4199/148/2693/10432/85004/4067/4842/7076/2303/7080/261729/27329/7079/2274/4846/25828/5447	ADRA1A/ANGPTL3/DHCR24/FHL2/FOXC2/GHSR/GPX1/LCN8/LYN/ME1/MSI1/NKX2-1/NOS1/NOS2/NOS3/NQO1/PDCD4/POR/RBM14/RERG/SFRP4/STEAP2/TIMP1/TIMP4/TXN2	neg.rank
