ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
positive regulation of excitatory postsynaptic potential	29	-0.390355482257371	-1.23018188328156	0.14616935483871	0.714460698537132	0.687411817146983	8665	tags=79%, list=52%, signal=38%	5575/57465/1139/5999/9378/57555/2905/5590/2903/2902/23316/85358/2906/81832/54434/50944/5649/54413/1742/2904/1855/112755/6804	CHRNA7/CUX2/DLG4/DVL1/GRIN1/GRIN2A/GRIN2B/GRIN2C/GRIN2D/NETO1/NLGN2/NLGN3/NRXN1/PRKAR1B/PRKCZ/RELN/RGS4/SHANK1/SHANK3/SSH1/STX1A/STX1B/TBC1D24	neg.rank
action potential	19	-0.414356943845221	-1.22752578084598	0.163784333672431	0.714460698537132	0.687411817146983	4269	tags=47%, list=26%, signal=35%	27345/9472/1201/6717/3751/10060/3767/2769/3745	ABCC9/AKAP6/CLN3/GNA15/KCNB1/KCND2/KCNJ11/KCNMB4/SRI	neg.rank
mesoderm development	30	-0.386523919544814	-1.22562501871697	0.147029204431017	0.714460698537132	0.687411817146983	8822	tags=80%, list=53%, signal=38%	23184/5457/6899/79191/6862/7422/84667/3055/10220/22806/5017/3717/9573/23399/5515/9355/2114/6911/93/2303/10320/79728/2131/6939	ACVR2B/CTDNEP1/ETS2/EXT1/FOXC2/GDF11/GDF3/HCK/HES7/IKZF1/IKZF3/IRX3/JAK2/LHX2/MESD/OVOL1/PALB2/POU4F1/PPP2CA/TBXT/TBX1/TBX6/TCF15/VEGFA	neg.rank
positive regulation of glucose import	35	-0.377852750681268	-1.22518699804303	0.133133133133133	0.714460698537132	0.687411817146983	6519	tags=57%, list=39%, signal=35%	26060/8660/100506658/6506/1389/151176/3667/207/9965/3479/7015/5458/3643/3630/208/6041/11132/5584/28999/388581	AKT1/AKT2/APPL1/CAPN10/CREBL2/C1QTNF12/ERFE/FGF19/IGF1/INS/INSR/IRS1/IRS2/KLF15/OCLN/POU4F2/PRKCI/RNASEL/SLC1A2/TERT	neg.rank
positive regulation of axon extension	29	-0.388420164217117	-1.2240828445855	0.150201612903226	0.714460698537132	0.687411817146983	7435	tags=69%, list=45%, signal=38%	57611/4137/22902/29882/6722/9423/9175/11344/3897/2335/51393/8482/2664/27185/5458/23499/3984/1002/4131/1982	ANAPC2/CDH4/DISC1/EIF4G2/FN1/GDI1/ISLR2/L1CAM/LIMK1/MACF1/MAP1B/MAP3K13/MAPT/NTN1/POU4F2/RUFY3/SEMA7A/SRF/TRPV2/TWF2	neg.rank
negative regulation of smoothened signaling pathway	26	-0.393814914205877	-1.22154146089752	0.153535353535354	0.714460698537132	0.687411817146983	7580	tags=65%, list=46%, signal=36%	7289/8945/26091/51684/64399/26160/2737/283219/9283/55764/1954/730094/860/200845/23295/8643/916	MOSMO/BTRC/CD3E/GLI3/GPR37L1/HERC4/HHIP/IFT122/IFT172/KCTD21/KCTD6/MEGF8/MGRN1/PTCH2/RUNX2/SUFU/TULP3	neg.rank
cell fate specification	29	-0.386636759544288	-1.21846255175296	0.155241935483871	0.714460698537132	0.687411817146983	4698	tags=48%, list=28%, signal=35%	57057/6910/5663/7004/23269/6608/63978/10716/6909/6911/6926/30009/10297/3170	APC2/FOXA2/MGA/PRDM14/PSEN1/SMO/TBR1/TBX2/TBX20/TBX21/TBX3/TBX5/TBX6/TEAD4	neg.rank
response to electrical stimulus	28	-0.387863890354888	-1.21776710999058	0.159274193548387	0.714460698537132	0.687411817146983	7926	tags=71%, list=48%, signal=37%	144165/5864/9590/7054/4313/10804/5027/10142/2056/6865/7832/929/4914/2890/27185/6869/58508/6714/51738/23774	AKAP12/AKAP9/BRD1/BTG2/CD14/DISC1/EPO/GHRL/GJB6/GRIA1/KMT2C/MMP2/NTRK1/P2RX7/PRICKLE1/RAB3A/SRC/TACR1/TACR2/TH	neg.rank
blood vessel development	43	-0.365972832651973	-1.2175741973888	0.136863136863137	0.714460698537132	0.687411817146983	8720	tags=79%, list=53%, signal=38%	6899/8877/28982/6997/6934/634/56848/2307/9215/1045/659/55997/9693/4208/2701/84168/269/1747/7048/11197/8613/57534/1289/4215/51162/5663/2308/1278/5080/1046/187/6926/2294/1399	AMHR2/ANTXR1/APLNR/BMPR2/CDX2/CDX4/CEACAM1/CFC1/COL1A2/COL5A1/CRKL/DLX3/EGFL7/FOXF1/FOXO1/FOXS1/GJA4/LARGE1/MAP3K3/MEF2C/FLVCR1/MIB1/PAX6/PLPP3/PSEN1/RAPGEF2/SPHK1/SPHK2/TBX1/TBX3/TCF7L2/TDGF1/TGFBR2/WIF1	neg.rank
negative regulation of fibroblast proliferation	32	-0.380216381695916	-1.21721702057755	0.153768844221106	0.714460698537132	0.687411817146983	5413	tags=50%, list=33%, signal=34%	1602/84445/4297/2950/4609/26471/26272/6422/22954/84875/197358/5074/6497/153090/2010/7157	MYC/DAB2IP/DACH1/EMD/FBXO4/GSTP1/KMT2A/LZTS2/NLRC3/NUPR1/PARP10/PAWR/SFRP1/SKI/TRIM32/TP53	neg.rank
neural crest cell migration	46	-0.361440103213956	-1.21656781249487	0.136863136863137	0.714460698537132	0.687411817146983	7443	tags=63%, list=45%, signal=35%	6663/1947/2668/1910/223117/2637/64218/10501/5979/55698/10500/9965/8482/1908/10371/54910/57715/4902/6608/2066/80031/10509/5080/65979/3670/7869/23603/30812/6405	CORO1C/EDN3/EDNRB/EFNB1/ERBB4/FGF19/GBX2/GDNF/ISL1/NRTN/PAX6/PHACTR4/RADIL/RET/SEMA3A/SEMA3B/SEMA3D/SEMA3F/SEMA4A/SEMA4B/SEMA4C/SEMA4G/SEMA6B/SEMA6C/SEMA6D/SEMA7A/SMO/SOX10/SOX8	neg.rank
cellular response to estradiol stimulus	38	-0.370267268228233	-1.21297668668276	0.148148148148148	0.714460698537132	0.687411817146983	5634	tags=47%, list=34%, signal=31%	599/6752/3297/1393/6715/9131/8202/10524/6422/4654/5458/8204/10268/2100/4656/3586/84458/116151	AIFM1/BCL2L2/CRHBP/ESR2/FAM210B/HSF1/IL10/KAT5/LCOR/MYOD1/MYOG/NCOA3/NRIP1/POU4F2/RAMP3/SFRP1/SRD5A1/SSTR2	neg.rank
defense response to protozoan	25	-0.392653659602003	-1.21292304181979	0.162790697674419	0.714460698537132	0.687411817146983	2825	tags=32%, list=17%, signal=27%	115361/283234/6556/3566/3586/2634/10538/4615	BATF/CCDC88B/GBP2/GBP4/IL10/IL4R/MYD88/SLC11A1	neg.rank
platelet-derived growth factor receptor signaling pathway	29	-0.384841180317421	-1.21280389154377	0.159274193548387	0.714460698537132	0.687411817146983	7917	tags=76%, list=48%, signal=40%	10628/56034/59338/5327/1464/5156/5795/8826/55512/9564/64651/8879/84159/3717/5286/7763/4643/6714/8013/5159/10636/3690	ARID5B/BCAR1/CSPG4/CSRNP1/IQGAP1/ITGB3/JAK2/MYO1E/NR4A3/PDGFC/PDGFRA/PDGFRB/PIK3C2A/PLAT/PLEKHA1/PTPRJ/RGS14/SGPL1/SMPD3/SRC/TXNIP/ZFAND5	neg.rank
embryonic limb morphogenesis	35	-0.373376605357896	-1.21067310330055	0.153153153153153	0.714460698537132	0.687411817146983	7697	tags=66%, list=46%, signal=35%	5087/6468/3207/100131390/80144/51176/4853/1749/2201/3236/6910/5663/8200/1954/1750/26585/3206/22943/57167/4621/56603/6497/4154	CYP26B1/DKK1/DLX5/DLX6/FBN2/FBXW4/FRAS1/GDF5/GREM1/HOXA10/HOXA11/HOXD10/LEF1/MBNL1/MEGF8/MYH3/NOTCH2/PBX1/PSEN1/SALL4/SKI/SP9/TBX5	neg.rank
bile acid biosynthetic process	25	-0.39187209035109	-1.21050874278034	0.164812942366026	0.714460698537132	0.687411817146983	5677	tags=60%, list=34%, signal=40%	6342/6718/10005/11001/1581/1593/10998/114876/3028/8647/23600/114880/8309/26031/80270	ABCB11/ACOT8/ACOX2/AKR1D1/AMACR/CYP27A1/CYP7A1/HSD17B10/HSD3B7/OSBPL1A/OSBPL3/OSBPL6/SCP2/SLC27A2/SLC27A5	neg.rank
aortic valve morphogenesis	36	-0.371569066074685	-1.20912863423805	0.159	0.714460698537132	0.687411817146983	8080	tags=72%, list=49%, signal=37%	6591/26508/7040/8313/2006/4851/54567/6092/23462/182/9353/7048/57057/4091/1942/11117/9475/140628/1482/6586/7291/6615/4772/4846/2625/6091	AXIN2/DLL4/EFNA1/ELN/EMILIN1/GATA3/GATA5/HEY1/HEYL/JAG1/NFATC1/NKX2-5/NOS3/NOTCH1/ROBO1/ROBO2/ROCK2/SLIT2/SLIT3/SMAD6/SNAI1/SNAI2/TBX20/TGFB1/TGFBR2/TWIST1	neg.rank
neuron cellular homeostasis	31	-0.379671460968161	-1.20798927156529	0.160965794768612	0.714460698537132	0.687411817146983	5926	tags=52%, list=36%, signal=33%	3074/6530/766/3569/5562/10989/5663/488/27185/8314/7301/6376/4130/25769/81628/351	APP/ATP2A2/BAP1/CA7/CX3CL1/DISC1/HEXB/IL6/IMMT/MAP1A/PRKAA1/PSEN1/SLC24A2/SLC6A2/TSC22D4/TYRO3	neg.rank
negative regulation of T cell proliferation	43	-0.362915978215488	-1.20740418815597	0.145854145854146	0.714460698537132	0.687411817146983	8026	tags=58%, list=48%, signal=30%	26279/6693/29126/64600/11326/53833/27242/8654/6385/3123/3135/79679/1051/5777/7356/50943/11006/9231/3586/30814/5074/10288/6441/3620/259307	CD274/CEBPB/DLG5/FOXP3/HLA-DRB1/HLA-G/IDO1/IL10/IL20RB/IL4I1/LILRB4/PAWR/PDE5A/LILRB2/PLA2G2D/PLA2G2E/PLA2G2F/PTPN6/SCGB1A1/SDC4/SFTPD/SPN/TNFRSF21/VSIG4/VTCN1	neg.rank
negative regulation of fat cell differentiation	48	-0.357127435055206	-1.20642276106058	0.136863136863137	0.714460698537132	0.687411817146983	7344	tags=58%, list=44%, signal=33%	4320/7040/650/7474/338761/7124/28951/182/8840/3638/2874/4088/83723/3569/7041/10979/22933/2308/23414/122953/10413/862/1869/57761/7480/678/284273/171023	ASXL1/BMP2/C1QL4/E2F1/TLCD3B/FERMT2/FOXO1/GPS2/IL6/INSIG1/JAG1/JDP2/MMP11/RUNX1T1/SIRT2/SMAD3/TGFB1/TGFB1I1/TNF/TRIB2/TRIB3/CCN4/WNT10B/WNT5A/YAP1/PTGR3/ZFP36L2/ZFPM2	neg.rank
negative regulation of endothelial cell apoptotic process	31	-0.379171698730834	-1.20639919308142	0.161971830985915	0.714460698537132	0.687411817146983	4133	tags=42%, list=25%, signal=32%	2244/2266/7010/79155/7015/673/5054/10266/3383/2625/25/5170/3690	ABL1/BRAF/FGB/FGG/GATA3/ICAM1/ITGB3/PDPK1/RAMP2/SERPINE1/TEK/TERT/TNIP2	neg.rank
cellular response to epidermal growth factor stimulus	41	-0.364417893910615	-1.20390699989518	0.152	0.714460698537132	0.687411817146983	4200	tags=39%, list=25%, signal=29%	207/677/5782/1845/2066/5151/90417/2296/7429/5076/7538/153090/678/6777/5170/5335	AKT1/DAB2IP/DUSP3/ERBB4/FOXC1/KNSTRN/PAX2/PDE8A/PDPK1/PLCG1/PTPN12/STAT5B/VIL1/ZFP36/ZFP36L1/ZFP36L2	neg.rank
blood circulation	29	-0.381583738458145	-1.20253825895178	0.164314516129032	0.714460698537132	0.687411817146983	7092	tags=66%, list=43%, signal=38%	2006/710/54567/94/2056/2982/1874/57057/6387/2983/1908/11138/719/552/55636/10021/3627/2837/135	ACVRL1/ADORA2A/AVPR1A/C3AR1/CHD7/CXCL10/CXCL12/DLL4/E2F4/EDN3/ELN/EPO/GUCY1A1/GUCY1B1/HCN4/SERPING1/TBC1D8/TBX20/UTS2R	neg.rank
ventricular septum morphogenesis	35	-0.37005525592568	-1.19990363256632	0.161161161161161	0.714460698537132	0.687411817146983	7218	tags=66%, list=43%, signal=37%	659/4851/3516/6092/5629/23462/9353/7048/54583/3280/7049/6664/23414/7046/1482/4089/187/6926/6586/4092/4846/6091/64783	APLNR/BMPR2/EGLN1/HES1/HEY1/NKX2-5/NOS3/NOTCH1/PROX1/RBM15/RBPJ/ROBO1/ROBO2/SLIT2/SLIT3/SMAD4/SMAD7/SOX11/TBX3/TGFBR1/TGFBR2/TGFBR3/ZFPM2	neg.rank
regulation of heart rate by cardiac conduction	37	-0.367215811609593	-1.19777208691302	0.162162162162162	0.714460698537132	0.687411817146983	6238	tags=57%, list=38%, signal=36%	3757/54795/5318/10142/6330/3728/3753/8913/55800/783/3759/781/287/3784/1832/3670/3741/10021/23630/9992/776	AKAP9/ANK2/CACNA1D/CACNA1G/CACNA2D1/CACNB2/DSP/HCN4/ISL1/JUP/KCNA5/KCNE1/KCNE5/KCNE2/KCNH2/KCNJ2/KCNQ1/PKP2/SCN3B/SCN4B/TRPM4	neg.rank
positive regulation of double-strand break repair	42	-0.360931409709268	-1.19649594737087	0.161838161838162	0.714460698537132	0.687411817146983	5087	tags=45%, list=31%, signal=31%	441161/2305/7336/196528/56776/56907/86/605/6605/57492/6604/6597/5977/6598/154288/6599/6603/8289/60	ACTB/ACTL6A/ARID1A/ARID1B/ARID2/BCL7A/DPF2/FMN2/FOXM1/KHDC3L/OOEP/SMARCA4/SMARCB1/SMARCC1/SMARCD2/SMARCD3/SMARCE1/SPIRE1/UBE2V2	neg.rank
photoreceptor cell maintenance	43	-0.359065644249032	-1.19459431028904	0.160839160839161	0.714460698537132	0.687411817146983	7150	tags=79%, list=43%, signal=45%	6513/24/6101/7399/167691/585/23418/115861/158046/2055/7287/583/8195/124590/261734/84059/27031/94137/2103/10083/7401/145226/9696/10518/4117/92211/7275/55812/582/6010/65217/2074/64072/286204	ABCA4/BBS1/BBS2/BBS4/CDH23/CDHR1/CIB2/CLN8/CLRN1/CRB1/CRB2/CROCC/ERCC6/ESRRB/ADGRV1/LCA5/MAK/MKKS/NPHP3/NPHP4/NXNL1/NXNL2/PCDH15/RDH12/RHO/RP1/RP1L1/SLC2A1/SPATA7/TUB/TULP1/USH1C/USH1G/USH2A	neg.rank
positive regulation of cell adhesion	55	-0.346469497987568	-1.19280782139319	0.145854145854146	0.714460698537132	0.687411817146983	8472	tags=69%, list=51%, signal=34%	463/3673/29984/284217/3593/7422/5578/7168/101/4284/7124/5795/2043/8646/284114/9265/5645/54566/5296/8784/3915/9289/1236/3908/6387/5530/6352/3913/25865/2529/3373/7052/3912/4811/708/4192/54518/3685	ADAM8/APBB1IP/C1QBP/CCL5/CCR7/CHRD/CXCL12/CYTH3/EPB41L4B/EPHA4/FUT7/ADGRG1/HYAL1/IL12B/ITGA2/ITGAV/LAMA1/LAMA2/LAMB1/LAMB2/LAMC1/MDK/MIP/NID1/PIK3R2/PPP3CA/PRKCA/PRKD2/PRSS2/PTPRJ/RHOD/TGM2/TMEM102/TNF/TNFRSF18/TPM1/VEGFA/ZFHX3	neg.rank
negative regulation of Wnt signaling pathway	45	-0.354454627047038	-1.1879049077527	0.164835164835165	0.714460698537132	0.687411817146983	6606	tags=58%, list=40%, signal=35%	7088/56033/25776/4776/2887/51741/30851/11197/85409/2487/56998/3090/6423/145258/6422/80319/22943/388630/50964/51339/25987/147111/147495/6425/11063/147906	APCDD1/BARX1/CBY1/CTNNBIP1/CXXC4/DACT1/DACT3/DKK1/FRZB/GRB10/GSC/HIC1/NFATC4/NKD2/NOTUM/SFRP1/SFRP2/SFRP5/SOST/SOX30/TAX1BP3/TLE1/TRABD2B/TSKU/WIF1/WWOX	neg.rank
DNA-templated transcription	72	-0.332695009289384	-1.17528380412312	0.13986013986014	0.714460698537132	0.687411817146983	3882	tags=33%, list=23%, signal=26%	9139/3205/7004/1284/8939/6920/1840/862/1869/642658/51341/10691/4089/9063/5970/6926/3219/1053/11083/3232/4929/3169/3170/54617	CBFA2T2/CEBPE/COL4A2/DIDO1/DTX1/E2F1/FOXA1/FOXA2/FUBP3/GMEB1/HOXA9/HOXB9/HOXD3/INO80/NR4A2/PIAS2/RELA/RUNX1T1/SCX/SMAD4/TBX3/TCEA3/TEAD4/ZBTB7A	neg.rank
protein O-linked glycosylation	57	-0.338462822613411	-1.17065334390291	0.163836163836164	0.714460698537132	0.687411817146983	7817	tags=58%, list=47%, signal=31%	338596/9215/200424/10678/10690/79369/10331/54790/2590/374378/10724/84752/22906/120071/55624/84892/23509/8985/93010/57452/80312/56983/2218/2591/126792/192134/8473/79623/63917/79695/10585/117248/8705	B3GALT4/B3GALT6/B3GNT2/B3GNT3/B3GNT4/B3GNT6/B3GNT7/B3GNT9/FKTN/FUT9/GALNT11/GALNT12/GALNT14/GALNT15/GALNT16/GALNT18/GALNT2/GALNT3/POMGNT2/LARGE2/LARGE1/OGA/OGT/PLOD3/POFUT1/POGLUT1/POMGNT1/POMT1/ST8SIA6/TET1/TET2/TET3/TRAK1	neg.rank
positive regulation of tyrosine phosphorylation of STAT protein	59	-0.335470685945222	-1.16289235946064	0.164835164835165	0.714460698537132	0.687411817146983	6540	tags=47%, list=39%, signal=29%	2261/7124/3596/3059/2056/1270/2322/3297/3717/8784/3570/10464/85480/2534/3815/3569/3479/3280/6352/3572/388585/2066/23529/3976/3670/1489/1437/83666	CCL5/CLCF1/CNTF/CSF2/CTF1/EPO/ERBB4/FGFR3/FLT3/FYN/HCLS1/HES1/HES5/HSF1/IGF1/IL13/IL6/IL6R/IL6ST/ISL1/JAK2/KIT/LIF/PARP9/PIBF1/TNF/TNFRSF18/TSLP	neg.rank
muscle contraction	75	-0.326663377164602	-1.15987407684867	0.151848151848152	0.714460698537132	0.687411817146983	5201	tags=43%, list=31%, signal=29%	29767/6865/1144/4620/57057/800/1145/7273/442721/1241/8912/140465/6442/2741/3751/7169/4624/4625/2775/1146/6901/3768/10911/4621/58/10021/9172/6640/29766/5021/84676/2010	ACTA1/CACNA1H/CALD1/CHRND/CHRNE/CHRNG/EMD/GLRA1/GNAO1/HCN4/KCND2/KCNJ12/LMOD2/LTB4R/MYH2/MYH3/MYH6/MYH7/MYL6B/MYOM2/OXTR/SGCA/SNTA1/TACR2/TAFAZZIN/TBX20/TMOD2/TMOD3/TPM2/TRIM63/TTN/UTS2	neg.rank
epithelial cell differentiation	87	-0.322022292723874	-1.15607350997366	0.146853146853147	0.714460698537132	0.687411817146983	8720	tags=64%, list=53%, signal=31%	6899/3859/3882/3866/8689/390792/3884/56898/6549/1374/3883/7422/11005/307/342574/3885/37/4440/3872/9317/7416/310/11045/64122/3861/1747/1200/1282/1749/6876/55011/3851/192666/6495/7041/27284/230/3868/3881/3399/50674/137814/2939/353288/1750/2938/1482/7490/3860/7379/2627/54472/7429/7480/5230/3880	ACADVL/ALDOC/ANXA4/ANXA7/BDH2/COL4A1/CPT1A/DLX3/DLX5/DLX6/FN3K/GATA6/GSTA1/GSTA2/ID3/KRT12/KRT13/KRT14/KRT15/KRT16/KRT17/KRT19/KRT24/KRT26/KRT27/KRT31/KRT32/KRT33A/KRT33B/KRT34/KRT36/KRT39/KRT4/MSI1/NEUROG3/NKX2-5/NKX2-6/PGK1/PIH1D1/PTER/SIX1/SLC9A2/SPINK5/SULT1B1/TAGLN/TBX1/TGFB1I1/TOLLIP/TPP1/UPK1A/UPK2/VDAC1/VEGFA/VIL1/WNT10B/WT1	neg.rank
regulation of protein stability	78	-0.324179265413137	-1.15428588531745	0.161838161838162	0.714460698537132	0.687411817146983	4116	tags=35%, list=25%, signal=26%	51608/10474/54840/596/55278/975/26272/57602/730094/7015/6790/29761/287/55729/6926/51339/10013/55602/25793/7917/120892/10910/8818/10273/8805/5300/54344	ANK2/APTX/ATF7IP/AURKA/BAG6/MOSMO/BCL2/CD81/CDKN2AIP/DACT1/DPM2/DPM3/FBXO4/FBXO7/GET4/HDAC6/LRRK2/PIN1/QRSL1/STUB1/SUGT1/TADA3/TBX3/TERT/TRIM24/USP25/USP36	neg.rank
cellular response to insulin stimulus	91	-0.31912175219837	-1.14786402002355	0.151848151848152	0.714460698537132	0.687411817146983	6476	tags=49%, list=39%, signal=30%	8660/23175/5590/3625/5290/2729/9734/5296/6715/3638/6548/142/3667/64900/5313/5106/207/2203/23038/677/116085/5140/6517/2308/9663/5458/5872/80339/3643/5080/208/6714/2822/11132/5584/7494/5105/255738/57761/5315/132864/23516/2875/5170/2475	AKT1/AKT2/CAPN10/CPEB2/FBP1/FOXO1/GCLC/GPLD1/GPT/HDAC9/INHBB/INSIG1/INSR/IRS1/IRS2/LPIN1/LPIN2/LPIN3/MTOR/PARP1/PAX6/PCK1/PCK2/PCSK9/PDE3B/PDPK1/PIK3CA/PIK3R2/PKLR/PKM/PNPLA3/POU4F2/PRKCI/PRKCZ/RAB13/SLC22A12/SLC2A4/SLC39A14/SLC9A1/SRC/SRD5A1/TRIB3/WDTC1/XBP1/ZFP36L1	neg.rank
cellular response to oxidative stress	88	-0.319377515942095	-1.1469346064474	0.150849150849151	0.714460698537132	0.687411817146983	4562	tags=35%, list=27%, signal=26%	142/2309/2936/4482/83959/5562/2882/29957/488/22933/140809/2308/318/5179/3303/221/154807/2706/4504/83667/5831/120892/10202/1909/23400/9817/4929/132864/25/6505/81502	ABL1/ALDH3B1/ATP13A2/ATP2A2/CPEB2/DHRS2/EDNRA/FOXO1/FOXO3/GJB2/GPX7/GSR/HM13/HSPA1A/KEAP1/LRRK2/MSRA/MT3/NR4A2/NUDT2/PARP1/PENK/PRKAA1/PYCR1/SESN2/SIRT2/SLC1A1/SLC25A24/SLC4A11/SRXN1/VKORC1L1	neg.rank
transport across blood-brain barrier	84	-0.320460238804988	-1.14657562708424	0.157842157842158	0.714460698537132	0.687411817146983	8678	tags=68%, list=52%, signal=33%	553/177/3953/6510/388662/5243/6543/81031/493/54716/10057/10257/10396/6509/10999/2030/20/28232/6540/480/81539/4036/23446/6542/6558/114134/6573/387700/6580/6506/6567/9194/64849/84889/3177/9498/9368/3764/6517/23428/57419/6507/3643/6533/9376/11309/552/489/10060/8140/376497/6529/54407/92745/6508/6541/6505	ABCA2/ABCB1/ABCC4/ABCC5/ABCC9/AGER/ATP1A4/ATP2A3/ATP2B4/ATP8A1/AVPR1A/AVPR1B/INSR/KCNJ8/LEPR/LRP2/SLC12A2/SLC13A3/SLC16A12/SLC16A2/SLC16A7/SLC19A1/SLC1A1/SLC1A2/SLC1A3/SLC1A4/SLC1A5/SLC22A1/SLC22A8/SLC24A3/SLC27A1/SLC27A4/SLC29A1/SLC29A2/SLC2A10/SLC2A13/SLC2A4/SLC38A1/SLC38A2/SLC38A5/SLC44A1/SLC4A3/SLC4A8/SLC6A1/SLC6A13/SLC6A17/SLC6A20/SLC6A6/SLC7A1/SLC7A2/SLC7A3/SLC7A5/SLC7A8/SLC8A2/NHERF1/SLCO2B1/SLCO3A1	neg.rank
sodium ion transmembrane transport	111	-0.309562261276017	-1.13163982855595	0.164835164835165	0.714460698537132	0.687411817146983	7959	tags=60%, list=48%, signal=32%	6332/6543/6326/283652/54716/6532/11280/9311/6540/6531/480/26504/133308/9033/6336/348932/259232/6557/610/6558/6328/130497/6561/6535/6530/6330/125206/9152/57657/64849/53373/6547/9498/6335/6337/219931/55800/9187/57282/83959/6575/57419/65266/5311/23315/6538/6338/6533/83697/41/7226/6559/3775/357/64078/6553/6529/10021/54946/25769/6323/6520/92745/340024/481/26266/29850	ASIC1/ASIC3/ATP1A4/ATP1B1/CNNM4/HCN2/HCN3/HCN4/KCNK1/NALCN/OSR1/PKD2/PKD2L1/SCN10A/SCN11A/SCN1A/SCN2A/SCN3A/SCN3B/SCN4B/SCN7A/SCN9A/SCNN1A/SCNN1B/SHROOM2/SLC12A1/SLC12A2/SLC12A3/SLC13A1/SLC13A3/SLC13A4/SLC20A2/SLC24A1/SLC24A2/SLC24A3/SLC24A5/SLC28A3/SLC38A5/SLC3A2/SLC41A3/SLC4A10/SLC4A11/SLC4A8/SLC4A9/SLC5A10/SLC6A1/SLC6A11/SLC6A13/SLC6A18/SLC6A19/SLC6A2/SLC6A20/SLC6A3/SLC6A4/SLC6A5/SLC6A6/SLC6A8/SLC8A2/SLC8A3/SLC9A5/SLC9A8/SLC9B2/TPCN1/TPCN2/TRPM2/TRPM5/WNK4	neg.rank
response to lipopolysaccharide	130	-0.30441433176113	-1.12665666050237	0.158841158841159	0.714460698537132	0.687411817146983	7894	tags=55%, list=48%, signal=29%	117854/7412/10068/717/114609/3595/2353/9590/5739/7054/11221/4843/4353/4851/836/10804/3596/5027/5743/23118/10225/1269/2056/1268/923/496/5972/4129/4258/3717/1236/54/7369/55914/1267/5106/623/55593/3764/4091/133/342979/1051/1594/1373/5179/1991/3587/1906/7356/10949/5122/2706/6556/50943/841/1439/84292/6280/4016/3929/5105/210/3620/4846/842/2643/5732/10221/356/27086	ACP5/ADM/AKAP12/ALAD/ATP4B/BDKRB1/C2/CASP3/CASP8/CASP9/CCR7/CD6/CD96/CEBPB/CNP/CNR1/CNR2/CPS1/CSF2RB/CYP27B1/DUSP10/EDN1/ELANE/EPO/ERBIN/FASLG/FOS/FOXP1/FOXP3/GCH1/GJB2/GJB6/HNRNPA0/IDO1/IL10RA/IL12RB2/IL13/IL18BP/JAK2/KCNJ8/LBP/LOXL1/MAOB/MGST2/MPO/NOS2/NOS3/NOTCH1/OTUD5/P2RX7/PALM3/PCK1/PCK2/PCSK1/PENK/PTGER2/PTGIR/PTGS2/REN/S100A9/SCGB1A1/SLC11A1/SMAD6/TAB2/TH/TIRAP/TRIB1/TRIM6/UMOD/VCAM1/WDR83	neg.rank
positive regulation of cytosolic calcium ion concentration	142	-0.30268466955912	-1.12579696430501	0.140859140859141	0.714460698537132	0.687411817146983	5643	tags=42%, list=34%, signal=28%	2859/7442/2780/2829/1234/79608/148/2623/3717/121665/1903/1236/773/1907/2856/2150/5030/59341/623/887/2847/23566/146/57053/133/5311/10518/338557/147/6869/51196/1906/7852/1043/1233/719/552/2830/89869/3710/59340/1742/643/2864/116/56923/5294/51738/2785/5021/551/3814/57007/1909/9170/5729/25/5732/2826/3685	ABL1/ACKR3/ADCYAP1/ADM/ADRA1A/ADRA1B/ADRA1D/AVP/AVPR1A/BDKRB1/C3AR1/CACNA1A/CCKBR/CCR10/CCR4/CCR5/CCR7/CD52/CHRNA10/CIB2/CXCR4/CXCR5/DLG4/EDN1/EDN2/EDNRA/F2RL1/FFAR1/FFAR4/GATA1/GHRL/GNAT2/GNG3/GPR33/GPR35/GPR6/HRH4/ITGAV/ITPR3/JAK2/KISS1/LPAR2/LPAR3/MCHR1/NMUR2/OXTR/P2RY4/PIK3CG/PKD2/PLCE1/PLCZ1/PTGDR/PTGER2/RIC3/S1PR3/SPPL3/TACR1/TRPV1/TRPV4/XCR1	neg.rank
