ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Neuroactive ligand-receptor interaction	362	-0.258556921463263	-0.984274296953087	0.575424575424575	0.867526541255355	0.811423188764848	10001	tags=53%, list=53%, signal=25%	2906/3060/339403/680/170589/6750/7253/9340/133/2560/1131/136/1144/130576/84539/23566/3352/153/6344/10316/399968/2894/9568/2904/5023/2903/3062/9170/122876/796/2693/57152/4544/5741/3001/3375/4987/10800/2696/116/1443/2688/257313/7349/2563/5028/2831/2149/5733/5443/7434/151/2743/4157/2898/5368/2895/2488/727/2689/154/1142/129521/1395/6865/3361/147/53829/886/1812/2890/2359/5021/5646/90226/2892/2797/8620/1138/51083/116443/2922/59350/4161/5340/2567/187/1906/2358/51289/7067/2554/53637/7432/1907/2905/554/8811/6754/6869/4829/283869/1141/186/57105/9127/2915/83551/3351/2914/3360/551/2796/286530/1241/6755/3358/2641/4828/2492/1815/594857/797/2564/2741/1146/5020/2570/4160/1135/1145/399967/160065/719/10203/5617/3061/624/623/1392/2846/9248/2691/8973/2555/347148/56413/134860/7252/150/2740/1129/256933/319100/4295/5746/5367/2837/140/27334/80763/5645/114131/1133/1901/7201/1081/3350/134864/10161/718/5729/2742/23620/3356/4543/4986/1268/2899/4142/10911/3355/1132/1908/2893/2798/1140/2150/2357/9287/10022/9934/1269	ADCYAP1/ADM/ADORA2B/ADORA3/ADRA1B/ADRA2A/ADRA2B/ADRB1/ADRB2/AGTR2/APLNR/AVP/AVPR2/BDKRB1/BDKRB2/BRS3/C3/C3AR1/C5/CALCA/CALCB/CALCRL/CCKAR/CGA/CHRM2/CHRM3/CHRM4/CHRM5/CHRNA2/CHRNA5/CHRNA6/CHRNB1/CHRNB2/CHRNB3/CHRND/CHRNE/CHRNG/CNR1/CNR2/CRH/CRHR2/CSH2/CYSLTR1/CYSLTR2/DRD1/DRD4/EDN1/EDN2/EDN3/F2R/F2RL1/FPR1/FPR2/FPR3/FSHB/FSHR/GABBR2/GABRA1/GABRA2/GABRB1/GABRD/GABRE/GABRG3/GABRR2/GAL/GALR2/GCG/GH1/GH2/GHRH/GHSR/GIPR/GLP1R/GLP2R/GLRA1/GLRA2/GLRB/GNRH1/GNRH2/GNRHR/GPHA2/GPHB5/GPR50/GRIA1/GRIA3/GRIA4/GRID1/GRID2/GRIK2/GRIK3/GRIN2A/GRIN2B/GRIN2C/GRIN2D/GRIN3A/GRM4/GRM5/GRP/GZMA/HCRT/HCRTR1/HCRTR2/HTR1A/HTR1B/HTR1D/HTR1F/HTR2A/HTR2C/HTR4/HTR5A/IAPP/INSL5/LPAR2/LPAR3/LPAR4/LPAR6/LTB4R/LTB4R2/LYPD6B/MAS1/MC1R/MC4R/MC5R/MCHR2/MLN/MTNR1A/MTNR1B/NMB/NMBR/NMS/NMUR1/NPB/NPBWR1/NPFF/NPS/NPW/NTSR2/OPRK1/OPRL1/OXT/OXTR/P2RX1/P2RX6/P2RY1/P2RY10/P2RY13/P2RY14/P2RY8/PATE1/PATE2/PATE4/PLG/PMCH/PNOC/POMC/PRL/PRSS2/PRSS3/PTGDR/PTGER3/PTH/PTH2R/QRFP/RXFP1/RXFP3/RXFP4/S1PR1/S1PR5/SCTR/SLURP1/SPX/SST/SSTR4/SSTR5/TAAR1/TAAR2/TAAR6/TAAR8/TAAR9/TACR1/TACR2/THRA/TRHR/TSHB/TSHR/UCN/UCN2/UCN3/UTS2/UTS2B/UTS2R/VIP/VIPR2	neg.rank
Adrenergic signaling in cardiomyocytes	152	-0.266153769250095	-0.971445637311479	0.597402597402597	0.867526541255355	0.811423188764848	8830	tags=46%, list=47%, signal=25%	3753/6300/784/786/5518/782/115/6546/7169/5525/10368/779/5567/5528/810/163688/491/781/154/7168/64208/147/476/5330/28227/783/5595/5499/3784/4624/9252/492/186/596/9586/5594/55012/489/59283/4635/5331/481/5500/483/27091/480/778/1388/84699/108/6548/5501/815/2773/493/27092/1390/1385/5502/90993/5578/5600/5527/5294/4625/5519/207/5603/208/146850	ADCY2/ADCY9/ADRA1B/ADRB2/AGTR2/AKT1/AKT2/ATF6B/ATP1A1/ATP1A4/ATP1B1/ATP1B3/ATP2A3/ATP2B2/ATP2B3/ATP2B4/BCL2/CACNA1F/CACNA1S/CACNA2D1/CACNB1/CACNB2/CACNB3/CACNG1/CACNG3/CACNG4/CACNG5/CACNG8/CALML3/CALML6/CAMK2A/CREB1/CREB3L1/CREB3L3/CREB5/CREM/GNAI3/KCNE1/KCNQ1/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MYH6/MYH7/MYL4/PIK3CG/PIK3R6/PLCB2/PLCB3/POPDC3/PPP1CA/PPP1CB/PPP1CC/PPP1R1A/PPP2R1A/PPP2R1B/PPP2R3B/PPP2R3C/PPP2R5A/PPP2R5C/PPP2R5D/PRKACB/PRKCA/RPS6KA5/SLC8A1/SLC9A1/TPM1/TPM2	neg.rank
Spinocerebellar ataxia	140	-0.267629823166549	-0.971194285306299	0.589410589410589	0.867526541255355	0.811423188764848	8463	tags=46%, list=45%, signal=26%	5694/9519/4217/5602/7979/5601/22863/5682/5701/8503/5704/7417/90550/5330/2890/55626/2892/5719/116443/5717/6095/83447/3709/2905/3516/8678/9821/2081/7436/5702/773/5690/5296/489/5695/92552/10213/5700/5331/7419/5582/30849/5718/23130/5289/11047/5693/5649/5692/387332/5579/5578/143471/5290/9861/9776/5684/5683/6261/5685/5687/56652/207/5293/208	ADRM1/AKT1/AKT2/AMBRA1/ATG13/ATG14/ATG2A/ATP2A3/ATXN3L/BECN1/SEM1/CACNA1A/ERN1/GRIA1/GRIA3/GRIN2C/GRIN3A/ITPR2/MAP3K5/MAPK10/MAPK9/MCU/PIK3C3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PIK3R4/PLCB2/PLCB3/PRKCA/PRKCB/PRKCG/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB2/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMD11/PSMD12/PSMD13/PSMD14/PSMD6/RB1CC1/RBPJ/RELN/RORA/RYR1/SLC25A31/TBPL1/TBPL2/TWNK/VDAC2/VDAC3/VLDLR	neg.rank
Leukocyte transendothelial migration	115	-0.268936597142015	-0.965619737385578	0.6003996003996	0.867526541255355	0.811423188764848	1865	tags=18%, list=10%, signal=17%	2773/5781/26285/7414/4318/1500/5579/5578/387/5600/9475/5290/58498/9075/93408/137075/5880/5603/5293/10451/7409	CLDN17/CLDN2/CLDN23/CTNND1/GNAI3/MAPK11/MAPK13/MMP9/MYL10/MYL7/PIK3CA/PIK3CD/PRKCA/PRKCB/PTPN11/RAC2/RHOA/ROCK2/VAV1/VAV3/VCL	neg.rank
Nucleocytoplasmic transport	103	-0.270387804775895	-0.963802612132252	0.594405594405594	0.867526541255355	0.811423188764848	8802	tags=73%, list=47%, signal=39%	91181/3843/7175/728343/4928/9939/9775/10526/3836/79023/8480/11260/30000/53371/1917/79228/10482/6396/9631/79902/55746/10250/55705/5976/11097/55110/22985/65110/64328/81929/100101267/80145/22794/65109/55161/10527/3841/23225/10921/129401/55706/8563/348995/7341/3838/3839/57122/94026/25909/10189/9972/51808/8021/5411/56000/23534/9688/4116/3840/9984/10284/4686/7514/3837/79711/59343/5905/8086/402569/23279/11269/55308/51194/5901/84321	AAAS/ACIN1/AHCTF1/ALYREF/CASC3/DDX19A/DDX19B/EEF1A2/EIF4A3/IPO11/IPO4/IPO5/IPO7/IPO8/IPO9/KPNA1/KPNA2/KPNA3/KPNA4/KPNA5/KPNA7/KPNB1/MAGOH/MAGOHB/NCBP1/NDC1/NUP107/NUP133/NUP153/NUP155/NUP160/NUP210/NUP210L/NUP214/NUP35/NUP37/NUP43/NUP54/NUP85/NUP93/NUP98/NUP42/NXF1/NXF2B/NXF3/PHAX/PNN/POM121C/POM121L2/RAE1/RAN/RANGAP1/RBM8A/RNPS1/SAP18/SEC13/SEH1L/SENP2/SRRM1/SUMO1/THOC1/THOC3/THOC5/THOC6/THOC7/TMEM33/TNPO2/TNPO3/TPR/UPF1/UPF3A/UPF3B/XPO1/XPO4/XPOT	neg.rank
Acute myeloid leukemia	66	-0.279027539882482	-0.957863897352167	0.592407592407592	0.867526541255355	0.811423188764848	8947	tags=48%, list=48%, signal=25%	1053/8517/890/1848/1437/6198/369/3562/8503/3845/929/5595/6655/3551/5914/5594/5296/5371/4790/2209/597/6654/862/1147/6777/5970/5290/5894/673/207/5293/208	AKT1/AKT2/ARAF/BCL2A1/BRAF/CCNA2/CD14/CEBPE/CHUK/CSF2/DUSP6/FCGR1A/IKBKB/IKBKG/IL3/KRAS/MAPK1/MAPK3/NFKB1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PML/RAF1/RARA/RELA/RPS6KB1/RUNX1T1/SOS1/SOS2/STAT5B	neg.rank
Ribosome biogenesis in eukaryotes	70	-0.277277685717247	-0.956736648351615	0.588411588411588	0.867526541255355	0.811423188764848	10747	tags=60%, list=57%, signal=26%	23560/81691/55127/84128/57455/83732/4931/10482/10607/1736/27341/51096/10171/6949/138716/54433/84135/51602/2091/51077/10557/55341/1457/28987/55813/29889/92856/56000/10556/25996/7514/55781/166378/55226/10885/102157402/10248/54464/55272/55505/5901/3692	AK6/CSNK2A1/DKC1/EIF6/FBL/FCF1/GAR1/GNL2/GTPBP4/HEATR1/IMP3/IMP4/LSG1/NAT10/NOB1/NOP10/NOP58/NVL/NXF1/NXF3/POP7/RAN/RCL1/REXO1/REXO2/REXO5/RIOK1/RIOK2/RPP25L/RPP30/RPP38/RRP7A/AFG2A/TBL3/TCOF1/UTP15/UTP18/UTP6/WDR3/WDR75/XPO1/XRN1	neg.rank
Glycolysis / Gluconeogenesis	67	-0.277311091857313	-0.952994197472161	0.599400599400599	0.867526541255355	0.811423188764848	8683	tags=46%, list=46%, signal=25%	5162/125/7167/5161/55276/218/5236/222/3099/5106/5224/5160/130589/5315/130/1738/128/230/10327/92483/5105/124/2203/9562/126/2538/92579/127/501/2821/2026	ADH1A/ADH1B/ADH1C/ADH4/ADH5/ADH6/AKR1A1/ALDH3A1/ALDH3B2/ALDH7A1/ALDOC/DLD/ENO2/FBP1/G6PC1/G6PC3/GALM/GPI/HK2/LDHAL6B/MINPP1/PCK1/PCK2/PDHA1/PDHA2/PDHB/PGAM2/PGM1/PGM2/PKM/TPI1	neg.rank
Cocaine addiction	49	-0.284895956167689	-0.951124352879362	0.598401598401598	0.867526541255355	0.811423188764848	6773	tags=37%, list=36%, signal=24%	8787/1812/116443/2905/9586/84152/6570/4129/4790/1388/84699/2773/5970/1385/90993/26086/2354/1644	ATF6B/CREB1/CREB3L1/CREB3L3/CREB5/DDC/DRD1/FOSB/GNAI3/GPSM1/GRIN2C/GRIN3A/MAOB/NFKB1/PPP1R1B/RELA/RGS9/SLC18A1	neg.rank
Mucin type O-glycan biosynthesis	36	-0.295193341134602	-0.95062542129695	0.588588588588589	0.867526541255355	0.811423188764848	10225	tags=64%, list=54%, signal=29%	6483/79695/442117/192134/10331/11226/2650/100528030/26290/728819/50614/256435/8693/64409/29071/6482/63917/374378/27090/57452/51301/9334/9245	B3GNT3/B3GNT6/B4GALT5/C1GALT1C1/C1GALT1C1L/GALNT11/GALNT12/GALNT16/GALNT18/GALNT4/GALNT6/GALNT8/GALNT9/GALNTL6/GCNT1/GCNT3/GCNT4/POC1B-GALNT4/ST3GAL1/ST3GAL2/ST6GALNAC3/ST6GALNAC4/GALNT17	neg.rank
Autophagy - other	32	-0.299178131263321	-0.946458602388809	0.592184368737475	0.867526541255355	0.811423188764848	2985	tags=25%, list=16%, signal=21%	30849/9140/23130/84938/5289/84971/9776/23192	ATG12/ATG13/ATG2A/ATG4B/ATG4C/ATG4D/PIK3C3/PIK3R4	neg.rank
Cobalamin transport and metabolism	18	-0.322675202636099	-0.945170332659609	0.58257345491388	0.867526541255355	0.811423188764848	4042	tags=61%, list=22%, signal=48%	6947/5826/7629/326625/4548/55788/166785/7702/5052/51293/25974	ABCD4/CD320/LMBRD1/MMAA/MMAB/MMACHC/MTR/PRDX1/TCN1/ZNF143/ZNF76	neg.rank
Histidine metabolism	21	-0.309402337486358	-0.926965558942054	0.611729019211325	0.880167069835703	0.823246248372336	4121	tags=29%, list=22%, signal=22%	4129/55748/57571/144193/10841/501	ALDH7A1/AMDHD1/CARNS1/CNDP2/FTCD/MAOB	neg.rank
Thermogenesis	216	-0.260382147314782	-0.970785293240976	0.615384615384615	0.881542946849069	0.824533146767304	8223	tags=46%, list=44%, signal=26%	4728/115/388753/4715/1349/6198/440567/5567/71/4710/3845/27330/4707/57492/55811/84335/1375/1374/5593/53632/4731/125965/7385/1340/4726/7388/514/51241/1376/4700/28958/7386/6604/9377/6009/7249/65260/7381/6655/9167/1327/1351/6598/9586/4695/23028/55967/2641/4719/4701/1353/54539/4725/517/57104/55744/4729/6654/4714/8289/29796/1355/6391/55818/1352/84699/10975/108/5563/5562/51103/10063/10476/2181/285521/26291/4711/1385/4696/126328/90993/6603/5600/51780/1339/1268/522/79133/4720/513/516/6197/4709/6595/1350/515/86/5603/11343/1345	ACSL3/ACTG1/ACTL6A/ADCY10/ADCY2/ADCY9/AKT1S1/ARID1A/ARID1B/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5PD/ATP5PF/CNR1/COA1/COA3/COA6/COA7/COX10/COX11/COX15/COX16/COX17/COX18/COX4I1/COX5A/COX6A2/COX6B1/COX6B2/COX6C/COX7A2L/COX7B/COX7C/COX8A/CPT1A/CPT1B/CPT2/CREB1/CREB3L1/CREB3L3/CREB5/FGF21/GCG/KDM1A/KDM3A/KDM3B/KRAS/MAPK11/MAPK13/MGLL/NDUFA11/NDUFA12/NDUFA2/NDUFA3/NDUFA6/NDUFA7/NDUFAF1/NDUFAF5/NDUFB1/NDUFB11/NDUFB3/NDUFB4/NDUFB5/NDUFB8/NDUFB9/NDUFS1/NDUFS2/NDUFS5/NDUFS6/NDUFS8/NDUFV2/NDUFV3/PNPLA2/PRKAA1/PRKAA2/PRKACB/PRKAG3/PRKG2/RHEB/RPS6KA3/RPS6KA6/RPS6KB1/SDHC/SMARCA2/SMARCB1/SMARCD2/SMARCD3/SOS1/SOS2/TSC2/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1/UQCRH/UQCRHL	neg.rank
cGMP-PKG signaling pathway	163	-0.263882403091955	-0.967070364974663	0.63036963036963	0.881542946849069	0.824533146767304	8285	tags=43%, list=44%, signal=24%	2768/115/6546/5533/4209/5997/779/810/163688/151/491/5593/154/4775/8471/7417/4659/4880/147/8654/476/5330/7408/5595/5499/4624/83447/2977/3709/5140/5139/492/9586/5594/4638/3778/489/4773/27094/5331/481/7419/5500/483/624/480/778/3764/150/1388/84699/108/5534/4882/340156/10242/140/5501/2773/493/1385/90993/387/9475/5294/4625/5894/207/208/146850	ADCY2/ADCY9/ADORA3/ADRA1B/ADRA2A/ADRA2B/ADRB2/AKT1/AKT2/ATF6B/ATP1A1/ATP1A4/ATP1B1/ATP1B3/ATP2A3/ATP2B2/ATP2B3/ATP2B4/BDKRB2/CACNA1F/CACNA1S/CALML3/CALML6/CREB1/CREB3L1/CREB3L3/CREB5/GNA12/GNAI3/GUCY1A2/IRS4/ITPR2/KCNJ8/KCNMA1/KCNMB2/KCNMB3/MAPK1/MAPK3/MEF2D/MYH6/MYH7/MYLK/MYLK4/NFATC2/NFATC3/NPPC/NPR2/PDE3A/PDE3B/PDE5A/PIK3CG/PIK3R6/PLCB2/PLCB3/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PPP3CC/PPP3R1/PRKG2/RAF1/RGS2/RHOA/ROCK2/SLC25A31/SLC8A1/VASP/VDAC2/VDAC3	neg.rank
Phagosome	147	-0.26407508829406	-0.962694759891175	0.628371628371628	0.881542946849069	0.824533146767304	9515	tags=51%, list=51%, signal=25%	5879/51382/10383/51143/2215/23545/533/9341/9550/10381/84617/2204/203068/79861/55176/90423/534/71/9146/821/10332/3112/10333/929/653361/729238/7060/9554/83547/7278/1778/10312/3105/948/84790/29927/7037/1311/528/4973/9114/1536/23480/8992/8411/113457/1535/7097/3111/23673/2209/715/3693/4153/3916/949/155066/529/53407/5289/50617/653509/718/9902/3119/30835/5878/64581/3113/7879/7846/51807/200576/6890/112714	ACTG1/ATP6V0A2/ATP6V0A4/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1C1/ATP6V1D/ATP6V1E1/ATP6V1E2/ATP6V1G1/ATP6V1G2/C1R/C3/CANX/CD14/CD209/CD36/CLEC4M/CLEC7A/COMP/CYBA/CYBB/DYNC1H1/DYNC1LI1/EEA1/FCAR/FCGR1A/FCGR3B/HGS/HLA-A/HLA-DOA/HLA-DOB/HLA-DPA1/HLA-DQB1/ITGB5/LAMP1/MBL2/MRC2/NCF1/OLR1/PIK3C3/PIKFYVE/RAB5C/RAB7A/RAC1/RILP/SCARB1/SEC22B/SEC61A1/SEC61A2/SEC61G/SFTPA1/SFTPA2/STX12/STX18/TAP1/TCIRG1/TFRC/THBS4/TLR2/TLR6/TUBA1A/TUBA1C/TUBA3C/TUBA3D/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB3/TUBB4B/TUBB6/VAMP3	neg.rank
RNA degradation	77	-0.271650108083852	-0.945388485024995	0.62037962037962	0.881542946849069	0.824533146767304	6710	tags=36%, list=36%, signal=23%	26986/11044/23019/5394/10438/25804/23644/22894/54512/154197/9652/80153/170506/4849/27258/3329/8761/64282/54766/3313/5042/54464/10766/23658/4848/51690/9924/2026	BTG4/C1D/CNOT1/CNOT2/CNOT3/DHX36/DIS3/EDC3/EDC4/ENO2/EXOSC10/EXOSC4/HSPA9/HSPD1/LSM3/LSM4/LSM5/LSM7/PABPC1/PABPC3/PABPC4/PAN2/TENT4B/TENT4A/PNLDC1/TOB2/SKIC3/XRN1	neg.rank
Nucleotide excision repair	61	-0.275812225865132	-0.941452624706364	0.633366633366633	0.881542946849069	0.824533146767304	5330	tags=34%, list=28%, signal=25%	5441/246721/6117/1642/5433/10714/5984/3978/5435/5111/5431/2068/5886/8450/5985/4331/2072/5432/6118/6119/5983	CUL4B/DDB1/ERCC2/ERCC4/LIG1/MNAT1/PCNA/POLD3/POLR2B/POLR2C/POLR2D/POLR2F/POLR2J2/POLR2L/RAD23A/RFC3/RFC4/RFC5/RPA1/RPA2/RPA3	neg.rank
Amphetamine addiction	69	-0.271523867247513	-0.935675380781222	0.633366633366633	0.881542946849069	0.824533146767304	7703	tags=42%, list=41%, signal=25%	5567/810/163688/6804/1812/2890/2892/116443/5499/2905/9586/84152/6570/4129/23411/5500/5582/1388/84699/5534/5501/815/1385/90993/5579/2354/5578/1644/2893	ATF6B/CALML3/CALML6/CAMK2A/CREB1/CREB3L1/CREB3L3/CREB5/DDC/DRD1/FOSB/GRIA1/GRIA3/GRIA4/GRIN2C/GRIN3A/MAOB/PPP1CA/PPP1CB/PPP1CC/PPP1R1B/PPP3R1/PRKACB/PRKCA/PRKCB/PRKCG/SIRT1/SLC18A1/STX1A	neg.rank
Starch and sucrose metabolism	36	-0.290464410109641	-0.935396615556925	0.620620620620621	0.881542946849069	0.824533146767304	9471	tags=56%, list=50%, signal=28%	5834/11181/5169/178/55276/280/5236/3099/2997/5837/2595/93432/278/8972/276/2538/92579/2998/6476/2821	AGL/AMY1A/AMY1C/AMY2B/ENPP3/G6PC1/G6PC3/GANC/GPI/GYS1/GYS2/HK2/MGAM/MGAM2/PGM1/PGM2/PYGB/PYGM/SI/TREH	neg.rank
Protein export	30	-0.294366651836649	-0.920752529852255	0.632898696088265	0.881542946849069	0.824533146767304	6459	tags=40%, list=34%, signal=26%	90701/6727/29927/60559/23480/23478/51608/58477/83943/196294/5018/6449	GET4/IMMP1L/IMMP2L/OXA1L/SEC11A/SEC11C/SEC61A1/SEC61G/SGTA/SPCS3/SRP14/SRPRB	neg.rank
Insulin signaling pathway	135	-0.262673178970822	-0.950834422746748	0.643356643356643	0.891807379612258	0.834133773800013	8393	tags=45%, list=45%, signal=25%	5573/5602/5576/5601/6464/6198/369/1977/5567/810/8503/3845/163688/3099/8651/90673/53632/53358/8471/2997/5106/5837/5595/5499/5577/6009/7249/23265/6655/5140/3551/5770/5594/2889/5296/23433/5509/5105/25759/2002/5500/9322/6654/2203/9470/2319/399694/5563/5562/5501/5170/5290/2538/92579/89801/2998/5894/673/207/5293/208	AKT1/AKT2/ARAF/BRAF/CALML3/CALML6/EIF4E/EIF4E2/ELK1/EXOC7/FBP1/FLOT2/G6PC1/G6PC3/GYS1/GYS2/HK2/IKBKB/IRS4/KRAS/MAPK1/MAPK10/MAPK3/MAPK9/PCK1/PCK2/PDE3B/PDPK1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PPP1CA/PPP1CB/PPP1CC/PPP1R3D/PPP1R3E/PPP1R3F/PRKAA1/PRKAA2/PRKACB/PRKAG3/PRKAR1A/PRKAR2A/PRKAR2B/PTPN1/PYGM/RAF1/RAPGEF1/RHEB/RHOQ/RPS6KB1/SHC1/SHC2/SHC3/SHC4/SOCS1/SOS1/SOS2/TRIP10/TSC2	neg.rank
Vascular smooth muscle contraction	131	-0.262696924428239	-0.948102962735333	0.652347652347652	0.900609511945544	0.842366668064516	8529	tags=44%, list=45%, signal=24%	796/23365/2768/115/10268/369/779/84647/5567/810/163688/4659/4880/255189/147/79784/5330/5595/5499/8605/1906/2977/3709/1907/5594/551/4638/3778/140465/797/27094/5331/50487/5500/5582/10203/5322/778/72/108/4629/283748/4882/340156/10242/5319/5501/4660/5579/5578/387/81579/9475/5588/123745/1908/5894/673	ACTG2/ADCY2/ADCY9/ADRA1B/ARAF/ARHGEF12/AVP/BRAF/CACNA1F/CACNA1S/CALCA/CALCB/CALCRL/CALML3/CALML6/EDN1/EDN2/EDN3/GNA12/GUCY1A2/ITPR2/KCNMA1/KCNMB2/KCNMB3/MAPK1/MAPK3/MYH11/MYH14/MYL6B/MYLK/MYLK4/NPPC/NPR2/PLA2G12A/PLA2G12B/PLA2G1B/PLA2G3/PLA2G4C/PLA2G4D/PLA2G4E/PLA2G4F/PLA2G5/PLCB2/PLCB3/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PPP1R12B/PRKACB/PRKCA/PRKCB/PRKCG/PRKCQ/RAF1/RAMP3/RHOA/ROCK2	neg.rank
Pancreatic secretion	100	-0.263985273786602	-0.93864297675176	0.663336663336663	0.9070183299389	0.848361024761496	6843	tags=42%, list=36%, signal=27%	952/491/1056/886/476/5330/8766/1360/5646/23436/3784/3709/5407/8671/492/3778/1361/489/278/5331/481/50487/483/5582/5322/480/108/1357/6548/5319/5645/1506/276/493/5579/5578/387/81579/5874/1179/22802/9545	ADCY2/AMY1A/AMY1C/ATP1A1/ATP1A4/ATP1B1/ATP1B3/ATP2A3/ATP2B2/ATP2B3/ATP2B4/CCKAR/CD38/CEL/CELA3B/CLCA1/CLCA4/CPA1/CPB1/CPB2/CTRL/ITPR2/KCNMA1/KCNQ1/PLA2G12A/PLA2G1B/PLA2G3/PLA2G5/PLCB2/PLCB3/PNLIPRP1/PRKCA/PRKCB/PRKCG/PRSS2/PRSS3/RAB11A/RAB27B/RAB3D/RHOA/SLC4A4/SLC9A1	neg.rank
Fat digestion and absorption	40	-0.279947300491395	-0.913303310593543	0.664	0.9070183299389	0.848361024761496	9495	tags=75%, list=51%, signal=37%	10555/38/64600/8694/5406/346606/376497/64241/39/2806/337/5408/2168/84647/1056/64240/8513/948/5407/335/50487/5322/949/5319/80168/4547/81579/10999/19/2169	ABCA1/ABCG5/ABCG8/ACAT1/ACAT2/AGPAT2/APOA1/APOA4/CD36/CEL/DGAT1/FABP1/FABP2/GOT2/LIPF/MOGAT2/MOGAT3/MTTP/PLA2G12A/PLA2G12B/PLA2G1B/PLA2G2F/PLA2G3/PLA2G5/PNLIP/PNLIPRP1/PNLIPRP2/SCARB1/SLC27A1/SLC27A4	neg.rank
Glycosphingolipid biosynthesis - globo and isoglobo series	16	-0.310996952212523	-0.888843777464295	0.664969450101833	0.9070183299389	0.848361024761496	10669	tags=62%, list=57%, signal=27%	2717/6489/6483/2524/53947/3074/6482/10317/3073/26301	A4GALT/B3GALT5/FUT2/GBGT1/GLA/HEXA/HEXB/ST3GAL1/ST3GAL2/ST8SIA1	neg.rank
Parkinson disease	252	-0.255433101979772	-0.959454978629446	0.671328671328671	0.912044131167637	0.853061805043353	8588	tags=46%, list=46%, signal=26%	6233/27173/84617/5694/4217/91252/5602/7979/203068/79861/4728/5601/4715/1349/440567/5682/5567/4710/4137/5701/810/163688/4707/6647/5704/4731/125965/7417/1649/7385/1340/90550/4726/7388/51465/1812/514/64837/118424/4700/4780/5719/7278/7386/5717/9377/84790/83447/7381/3709/9167/1327/842/120892/1351/4695/2081/25800/55967/5702/113457/65018/6570/5690/4719/7318/4701/4129/54539/4725/5695/517/10213/5700/7419/11315/4729/1965/4714/5718/29796/22926/6391/10975/11047/3798/10476/7311/5693/4711/815/2773/3799/5692/4696/126328/2774/143471/9861/5684/1339/5683/522/55334/7846/4720/51807/513/516/5685/4709/1350/5687/10131/515/112714/1345	ADRM1/ATF6/ATP5F1D/ATP5F1E/ATP5PB/ATP5MC1/ATP5MC2/ATP5PD/ATP5PF/SEM1/CALML3/CALML6/CAMK2A/CASP9/COX4I1/COX5A/COX6A2/COX6B1/COX6B2/COX6C/COX7A2L/COX7B/COX7C/COX8A/DDIT3/DRD1/EIF2S1/ERN1/GNAI3/GNAL/ITPR2/KIF5A/KIF5B/KLC2/LRRK2/MAOB/MAP3K5/MAPK10/MAPK9/MAPT/MCU/NDUFA11/NDUFA12/NDUFA2/NDUFA3/NDUFA6/NDUFA7/NDUFB1/NDUFB11/NDUFB3/NDUFB4/NDUFB5/NDUFB8/NDUFB9/NDUFS1/NDUFS2/NDUFS5/NDUFS6/NDUFS8/NDUFV2/NDUFV3/NFE2L2/PARK7/PINK1/PRKACB/PSMA1/PSMA2/PSMA3/PSMA4/PSMA6/PSMA8/PSMB2/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMD11/PSMD12/PSMD13/PSMD14/PSMD6/RPS27A/SDHC/SLC18A1/SLC25A31/SLC39A1/SLC39A13/SLC39A6/SLC39A9/SOD1/TRAP1/TUBA1A/TUBA1C/TUBA3C/TUBA3D/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB6/UBA52/UBA7/UBE2J1/UBE2J2/UQCR10/UQCR11/UQCRB/UQCRC2/UQCRFS1/UQCRH/UQCRHL/VDAC2/VDAC3	neg.rank
Pentose phosphate pathway	31	-0.286733925649172	-0.902160346499775	0.67434869739479	0.912511530998505	0.853498977905686	8268	tags=52%, list=44%, signal=29%	55276/414328/25796/729020/5236/9104/6888/9563/64080/22934/2539/230/8277/2203/5631/2821	ALDOC/FBP1/G6PD/GPI/H6PD/IDNK/PGLS/PGM1/PGM2/PRPS1/RBKS/RGN/RPEL1/RPIA/TALDO1/TKTL1	neg.rank
Glycosaminoglycan biosynthesis - keratan sulfate	14	-0.311834259478036	-0.869810127170463	0.67934224049332	0.915635193708387	0.856420631868009	5739	tags=93%, list=31%, signal=65%	8703/8534/2683/8704/6483/10678/9435/6487/6482/2530/10164/4166/93010	B3GNT2/B3GNT7/B4GALT1/B4GALT2/B4GALT3/CHST1/CHST2/CHST4/CHST6/FUT8/ST3GAL1/ST3GAL2/ST3GAL3	neg.rank
