ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Serotonergic synapse	110	-0.222205700503212	-0.791952357141419	0.957042957042957	0.999000999000999	0.999000999000999	10633	tags=54%, list=57%, signal=23%	5742/2791/1644/4893/247/774/3708/778/2773/5743/5567/5582/5595/7166/3762/260293/2787/5321/2788/3710/3356/9177/10681/3351/2560/1557/200909/2771/3363/23236/2782/55970/3359/673/369/285242/3760/776/1565/3361/2778/3355/3358/1843/3765/3354/2783/3845/5578/2561/1562/7220/10411/6571/3360/5568/3751/3362/8605	ALOX15B/ARAF/BRAF/CACNA1B/CACNA1D/CACNA1F/CYP2C18/CYP2C19/CYP2D6/CYP4X1/DDC/DUSP1/GABRB1/GABRB2/GNAI2/GNAI3/GNAS/GNB1/GNB2/GNB5/GNG11/GNG12/GNG5/GNG7/HTR1B/HTR1E/HTR1F/HTR2A/HTR2C/HTR3A/HTR3B/HTR3D/HTR3E/HTR4/HTR5A/HTR6/HTR7/ITPR1/ITPR3/KCND2/KCNJ3/KCNJ5/KCNJ9/KRAS/MAPK3/NRAS/PLA2G4A/PLA2G4C/PLCB1/PRKACB/PRKACG/PRKCA/PRKCG/PTGS1/PTGS2/RAPGEF3/SLC18A2/TPH1/TRPC1	pos.rank
Human immunodeficiency virus 1 infection	209	-0.214180232996229	-0.789799719748996	0.993006993006993	0.999000999000999	0.999000999000999	12558	tags=60%, list=67%, signal=20%	5533/7465/3135/3985/5879/5058/3452/2792/4775/8065/25939/983/3448/3446/567/1432/3107/3725/2793/598/7189/3265/842/1174/3661/2475/59345/51806/8905/85363/9582/8451/2791/8772/355/4893/3708/7188/5602/2773/545/3134/5603/6891/917/5582/23291/115004/5595/637/2787/5829/5290/2788/3710/3106/5532/3456/5530/10681/3984/494551/2771/4776/6300/5747/6199/811/5293/2782/162/8907/3441/55970/5601/163688/9133/56924/801/9978/5295/164668/1234/9730/5609/3440/581/3445/5535/5599/684/891/29110/5534/1642/472/54205/2783/810/7852/2185/3845/5578/5291/7124/3449/5881/6892/1399/3654/6890/3444/8517/8945/5605/805/208/1147/4772/3451/1072/51135/3105/808/4792	AKT2/AP1B1/AP1M1/AP1S1/AP1S2/APOBEC3B/APOBEC3H/ATM/ATR/B2M/BAX/BCL2L1/BID/BST2/BTRC/CALM1/CALM2/CALM3/CALML3/CALML5/CALML6/CALR/CASP9/CCNB1/CCNB2/CCR5/CD3G/CDK1/CFL1/CHUK/CRKL/CUL4A/CUL5/CXCR4/CYCS/DCAF1/DDB1/FADD/FAS/FBXW11/GNAI2/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG5/GNG7/GNGT1/GNGT2/HLA-A/HLA-B/HLA-C/HLA-F/HLA-G/HRAS/IFNA10/IFNA14/IFNA16/IFNA17/IFNA2/IFNA21/IFNA4/IFNA7/IFNA8/IFNB1/IKBKG/IRAK1/IRAK4/IRF3/ITPR1/ITPR3/JUN/KRAS/LIMK1/LIMK2/MAP2K2/MAP2K7/MAPK10/MAPK12/MAPK13/MAPK14/MAPK3/MAPK8/MAPK9/CGAS/MTOR/NFATC1/NFATC3/NFATC4/NFKBIA/NRAS/PAK1/PAK6/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PPP3CA/PPP3CB/PPP3CC/PPP3R1/PPP3R2/PRKCA/PRKCG/PTK2/PTK2B/PXN/RAC1/RAC3/RBX1/RPS6KB2/SAMHD1/TAP1/TAP2/TAPBP/TBK1/TNF/TRAF5/TRAF6/TRIM5/WEE1/WEE2	pos.rank
Melanogenesis	100	-0.219789349932715	-0.77865327483842	0.963036963036963	0.999000999000999	0.999000999000999	9134	tags=43%, list=49%, signal=22%	5567/5582/5443/5595/7473/7474/1499/434/80326/7855/7976/2771/112/23236/107/163688/801/7481/115/2778/51176/81029/7306/7471/2932/83439/1857/84699/114/810/3845/5578/64764/1855/3815/5568/148327/89780/5605/4254/805/808/8326	ADCY1/ADCY6/ADCY8/ADCY9/ASIP/CALM1/CALM2/CALM3/CALML3/CALML6/CREB3L2/CREB3L3/CREB3L4/CTNNB1/DVL1/DVL3/FZD3/FZD5/FZD9/GNAI2/GNAS/GSK3B/KIT/KITLG/KRAS/LEF1/MAP2K2/MAPK3/PLCB1/POMC/PRKACB/PRKACG/PRKCA/PRKCG/TCF7L1/TYRP1/WNT1/WNT10A/WNT11/WNT3/WNT3A/WNT5A/WNT5B	pos.rank
Linoleic acid metabolism	28	-0.249048340651779	-0.775764189695994	0.84984984984985	0.999000999000999	0.999000999000999	2414	tags=18%, list=13%, signal=16%	5320/30814/151056/81579/8605	PLA2G12A/PLA2G2A/PLA2G2E/PLA2G4C/PLB1	pos.rank
Fanconi anemia pathway	51	-0.23178681684712	-0.77146791589568	0.911088911088911	0.999000999000999	0.999000999000999	8539	tags=43%, list=45%, signal=24%	3280/7398/2067/146956/5889/29089/80233/2189/2188/672/79728/57697/6118/5980/55215/2187/5888/7156/548593/91442/80010/641	BLM/BRCA1/EME1/ERCC1/FAAP100/FAAP24/FANCB/FANCF/FANCG/FANCI/FANCM/HES1/PALB2/RAD51/RAD51C/REV3L/RMI1/RPA2/SLX1A/TOP3A/UBE2T/USP1	pos.rank
Ribosome biogenesis in eukaryotes	70	-0.224433349214856	-0.769312342082598	0.946053946053946	0.999000999000999	0.999000999000999	5400	tags=50%, list=29%, signal=36%	55341/65083/1457/10482/51096/54552/55127/5822/283106/9790/29889/10528/57455/51077/92856/10813/23560/1459/51602/1460/23160/10436/51068/55781/166378/10171/55272/10248/55813/25996/55131/728343/23195/10556/55651	BMS1/CSNK2A1/CSNK2A2/CSNK2A3/CSNK2B/EMG1/FCF1/GNL2/GNL3L/GTPBP4/HEATR1/IMP3/IMP4/LSG1/MDN1/NHP2/NMD3/NOL6/NOP56/NOP58/NXF1/NXF2B/POP7/PWP2/RBM28/RCL1/REXO1/REXO2/RIOK2/RPP30/AFG2A/UTP14A/UTP18/UTP6/WDR43	pos.rank
Glycosphingolipid biosynthesis - lacto and neolacto series	28	-0.246312790736759	-0.767243186674473	0.861861861861862	0.999000999000999	0.999000999000999	11962	tags=57%, list=64%, signal=21%	8708/2528/2523/8703/124872/6489/10678/53947/28/2651/2527/2526/79369/8706/6487/84002	A4GALT/ABO/B3GALNT1/B3GALT1/B3GNT2/B3GNT4/B3GNT5/B4GALNT2/B4GALT3/FUT1/FUT4/FUT5/FUT6/GCNT2/ST3GAL3/ST8SIA1	pos.rank
Drug metabolism - cytochrome P450	68	-0.224371105963938	-0.766938872933721	0.937062937062937	0.999000999000999	0.999000999000999	9828	tags=46%, list=52%, signal=22%	2948/54600/1576/54575/130/4258/221/2328/574537/316/1557/2949/2326/54657/9446/2330/125/221357/222/1565/54659/373156/131/1577/2939/10941/54577/2938/7366/7363/54578	ADH1B/ADH6/ADH7/ALDH3B1/ALDH3B2/AOX1/CYP2C19/CYP2D6/CYP3A4/CYP3A5/FMO1/FMO3/FMO5/GSTA1/GSTA2/GSTA5/GSTK1/GSTM4/GSTM5/GSTO1/MGST2/UGT1A10/UGT1A3/UGT1A4/UGT1A6/UGT1A7/UGT1A9/UGT2A1/UGT2A2/UGT2B15/UGT2B4	pos.rank
Pantothenate and CoA biosynthesis	21	-0.254853741056567	-0.761987521318873	0.847236180904523	0.999000999000999	0.999000999000999	11518	tags=67%, list=61%, signal=26%	217/224/8875/1807/79646/51733/5169/8876/80025/80347/79717/1806/60490/587	ALDH2/ALDH3A2/BCAT2/COASY/DPYD/DPYS/ENPP3/PANK2/PANK3/PPCDC/PPCS/UPB1/VNN1/VNN2	pos.rank
Viral life cycle - HIV-1	62	-0.222128961597373	-0.75252279204869	0.935064935064935	0.999000999000999	0.999000999000999	5529	tags=26%, list=29%, signal=18%	9972/164668/1234/6827/4130/25920/684/7852/10015/1025/11168/7936/79869/4131/11052/8178	APOBEC3H/BST2/CCR5/CDK9/CPSF6/CPSF7/CXCR4/ELL/MAP1A/MAP1B/NELFB/NELFE/NUP153/PDCD6IP/PSIP1/SUPT4H1	pos.rank
Renin secretion	69	-0.219483347292006	-0.751483797507581	0.952047952047952	0.999000999000999	0.999000999000999	10037	tags=51%, list=53%, signal=24%	1385/3708/778/2982/2773/5734/1908/5567/5136/154/3710/5532/5153/5530/2771/112/23236/3778/163688/1636/801/776/4878/153/2778/5535/4881/5534/810/5568/805/5732/9635/808/1909	ACE/ADCY6/ADRB1/ADRB2/CACNA1D/CACNA1F/CALM1/CALM2/CALM3/CALML3/CALML6/CLCA2/CREB1/EDN3/EDNRA/GNAI2/GNAI3/GNAS/GUCY1A1/ITPR1/ITPR3/KCNMA1/NPPA/NPR1/PDE1A/PDE1B/PLCB1/PPP3CA/PPP3CB/PPP3R1/PPP3R2/PRKACB/PRKACG/PTGER2/PTGER4	pos.rank
Hypertrophic cardiomyopathy	99	-0.211556346611016	-0.748431780820452	0.981018981018981	0.999000999000999	0.999000999000999	9721	tags=45%, list=52%, signal=22%	9254/8082/4633/3680/7042/6445/5564/6641/10368/7168/6442/3690/3678/3688/3479/7137/4634/8515/859/10369/1636/93589/70/776/785/6645/1605/2010/3695/3685/782/489/3655/7124/51422/7134/783/284217/6640/6546/781/784/7139/6444/488	ACE/ACTC1/ATP2A2/ATP2A3/CACNA1D/CACNA2D1/CACNA2D2/CACNA2D4/CACNB1/CACNB2/CACNB3/CACNB4/CACNG2/CACNG3/CAV3/DAG1/EMD/IGF1/ITGA10/ITGA5/ITGA6/ITGA9/ITGAV/ITGB1/ITGB3/ITGB7/LAMA1/MYL2/MYL3/PRKAB1/PRKAG2/SGCA/SGCD/SGCG/SLC8A1/SNTA1/SNTB1/SNTB2/SSPN/TGFB2/TNF/TNNC1/TNNI3/TNNT2/TPM1	pos.rank
Cholinergic synapse	112	-0.202216750048796	-0.720803694090243	0.993006993006993	0.999000999000999	0.999000999000999	11807	tags=54%, list=63%, signal=20%	5332/815/2793/3265/113/108/59345/3784/816/817/2791/814/1385/4893/774/3708/778/2773/5567/5582/1133/5595/3768/468/2787/5290/2788/1128/3710/10681/3770/2771/112/5293/23236/2782/107/55970/2534/3760/776/5295/115/1143/5294/84699/114/2783/60482/3845/5578/5291/56479/64764/3785/9132/5568/148327/208/3761	ADCY1/ADCY2/ADCY6/ADCY7/ADCY8/ADCY9/AKT2/ATF4/CACNA1B/CACNA1D/CACNA1F/CAMK2A/CAMK2B/CAMK2D/CAMK4/CHRM1/CHRM5/CHRNB4/CREB1/CREB3L2/CREB3L3/CREB3L4/FYN/GNAI2/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG5/GNG7/GNGT2/HRAS/ITPR1/ITPR3/KCNJ12/KCNJ14/KCNJ3/KCNJ4/KCNQ1/KCNQ2/KCNQ4/KCNQ5/KRAS/MAPK3/NRAS/PIK3CA/PIK3CB/PIK3CD/PIK3CG/PIK3R1/PLCB1/PLCB4/PRKACB/PRKACG/PRKCA/PRKCG/SLC5A7	pos.rank
Basal cell carcinoma	63	-0.210134141284513	-0.711761567789123	0.97002997002997	0.999000999000999	0.999000999000999	8795	tags=37%, list=47%, signal=19%	374654/7473/7474/1499/8312/80326/7855/7976/7481/1643/581/51176/81029/7471/51684/2932/83439/1857/1855/89780/8313/10912/8326	AXIN1/AXIN2/BAX/CTNNB1/DDB2/DVL1/DVL3/FZD3/FZD5/FZD9/GADD45G/GSK3B/KIF7/LEF1/SUFU/TCF7L1/WNT1/WNT10A/WNT11/WNT3/WNT3A/WNT5A/WNT5B	pos.rank
Chagas disease	100	-0.199588689999181	-0.707087887270923	0.995004995004995	0.999000999000999	0.999000999000999	10504	tags=44%, list=56%, signal=19%	713/5516/8772/355/3553/5602/2773/7042/5603/917/5595/5290/3592/3456/3827/54106/718/2771/6300/712/811/5293/23236/107/5601/1636/5521/5295/624/5520/2778/5599/7048/5518/5291/7124/3654/3576/5522/8517/208/1147/51135/4792	ACE/ADCY1/AKT2/BDKRB2/C1QA/C1QB/C3/CALR/CD3G/CHUK/CXCL8/FADD/FAS/GNAI2/GNAI3/GNAS/IFNB1/IKBKG/IL12A/IL1B/IRAK1/IRAK4/KNG1/MAPK10/MAPK12/MAPK13/MAPK3/MAPK8/MAPK9/NFKBIA/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLCB1/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/TGFB2/TGFBR2/TLR9/TNF	pos.rank
Circadian entrainment	96	-0.19718956513738	-0.695917720078682	0.997002997002997	0.999000999000999	0.999000999000999	12303	tags=64%, list=66%, signal=22%	8863/2977/2792/2905/5187/116/5332/8911/815/2793/2904/113/108/59345/51806/816/817/2791/1385/2906/3708/8912/2982/2773/5567/5582/5595/3762/8913/2787/2788/3710/10681/2771/112/23236/2782/107/55970/2893/163688/801/4543/3760/776/2892/115/2778/8864/2890/3765/114/2783/810/9252/5578/5568/5592/805/2891/808	ADCY1/ADCY2/ADCY6/ADCY7/ADCY8/ADCY9/ADCYAP1/CACNA1D/CACNA1G/CACNA1H/CACNA1I/CALM1/CALM2/CALM3/CALML3/CALML5/CALML6/CAMK2A/CAMK2B/CAMK2D/CREB1/GNAI2/GNAI3/GNAS/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG5/GNG7/GNGT1/GNGT2/GRIA1/GRIA2/GRIA3/GRIA4/GRIN2B/GRIN2C/GRIN2D/GUCY1A2/GUCY1A1/ITPR1/ITPR3/KCNJ3/KCNJ5/KCNJ9/MAPK3/MTNR1A/PER1/PER2/PER3/PLCB1/PLCB4/PRKACB/PRKACG/PRKCA/PRKCG/PRKG1/RPS6KA5	pos.rank
Phenylalanine metabolism	16	-0.245456940337937	-0.694025677170022	0.916069600818833	0.999000999000999	0.999000999000999	5541	tags=88%, list=30%, signal=62%	4129/4128/137362/6898/3242/259307/8639/1644/221/222/4282/5053/2806/2805	ALDH3B1/ALDH3B2/AOC3/DDC/GOT1/GOT1L1/GOT2/HPD/IL4I1/MAOA/MAOB/MIF/PAH/TAT	pos.rank
Retinol metabolism	66	-0.20053641039898	-0.682777224783877	0.989010989010989	0.999000999000999	0.999000999000999	5012	tags=53%, list=27%, signal=39%	8608/220/54490/339761/53630/126/145226/54600/1576/8228/54575/50700/130/29785/574537/10170/316/54657/125/54659/8694/195814/9227/131/1577/10941/54577/216/1562/6121/7366/56603/7363/54578/112724	ADH1B/ADH1C/ADH6/ADH7/ALDH1A1/ALDH1A3/AOX1/BCO1/CYP26B1/CYP27C1/CYP2C18/CYP2S1/CYP3A4/CYP3A5/DGAT1/DHRS9/LRAT/PNPLA4/RDH12/RDH13/RDH16/RDH8/RPE65/SDR16C5/UGT1A10/UGT1A3/UGT1A4/UGT1A6/UGT1A7/UGT1A9/UGT2A1/UGT2A2/UGT2B15/UGT2B28/UGT2B4	pos.rank
Taurine and hypotaurine metabolism	16	-0.241046186515256	-0.681554339409507	0.924257932446264	0.999000999000999	0.999000999000999	7864	tags=50%, list=42%, signal=29%	2678/1036/2328/2326/2330/570/2686/2687	BAAT/CDO1/FMO1/FMO3/FMO5/GGT1/GGT5/GGT7	pos.rank
Apelin signaling pathway	138	-0.18748013299987	-0.678378384695629	0.999000999000999	0.999000999000999	0.999000999000999	11057	tags=49%, list=59%, signal=20%	441925/108/2475/59345/51806/2791/4209/814/100506013/6547/4893/340156/3708/643246/2773/4633/84557/5567/1958/5595/5564/2787/2788/3710/5327/999/6548/10681/2771/112/595/6199/4634/4638/23236/2782/107/55970/163688/801/5581/4207/5346/115/30849/85366/5294/5289/9759/114/2783/810/3845/4088/59/440738/51422/182/5568/6546/5605/805/4089/4635/208/4846/808/10365	ACTA2/ADCY1/ADCY2/ADCY6/ADCY8/ADCY9/AKT2/APELA/BECN2/BORCS8-MEF2B/CALM1/CALM2/CALM3/CALML3/CALML5/CALML6/CAMK4/CCND1/CDH1/EGR1/GNAI2/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG5/GNG7/HDAC4/ITPR1/ITPR3/JAG1/KLF2/KRAS/MAP1LC3A/MAP1LC3B2/MAP1LC3C/MAP2K2/MAPK3/MEF2D/MTOR/MYL2/MYL3/MYL4/MYLK/MYLK2/MYLK4/NOS3/NRAS/PIK3C3/PIK3CG/PIK3R4/PLAT/PLCB1/PLIN1/PRKAB1/PRKACB/PRKACG/PRKAG2/PRKCE/RPS6KB2/SLC8A1/SLC8A3/SLC9A1/SMAD3/SMAD4	pos.rank
Collecting duct acid secretion	27	-0.210787964700628	-0.654119216399865	0.957957957957958	0.999000999000999	0.999000999000999	13369	tags=70%, list=71%, signal=20%	528/127124/51382/523/534/529/760/535/23545/245973/10723/9550/8992/6521/526/245972/525/9114/496	ATP4B/ATP6V0A1/ATP6V0A2/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1C1/ATP6V1C2/ATP6V1D/ATP6V1E1/ATP6V1G1/ATP6V1G2/ATP6V1G3/CA2/SLC12A7/SLC4A1	pos.rank
Glycosaminoglycan degradation	19	-0.223581967825401	-0.652415398769908	0.945509586276488	0.999000999000999	0.999000999000999	9195	tags=74%, list=49%, signal=38%	8372/3373/2799/6677/60495/411/10855/138050/6448/23553/3425/2720/3074/3423	ARSB/GLB1/GNS/HEXB/HGSNAT/HPSE/HPSE2/HYAL1/HYAL3/HYAL4/IDS/IDUA/SGSH/SPAM1	pos.rank
Base excision repair	44	-0.192726586997657	-0.633448724653398	0.979020979020979	0.999000999000999	0.999000999000999	11854	tags=59%, list=63%, signal=22%	5111/8505/8930/3146/54840/11284/55775/27343/55247/54936/10039/5426/54107/79661/10038/4595/3980/5423/5427/10714/4968/5424/4350/57804/5981/23583	ADPRS/APTX/HMGB1/LIG3/MBD4/MPG/MUTYH/NEIL1/NEIL3/OGG1/PARG/PARP2/PARP3/PCNA/PNKP/POLB/POLD1/POLD3/POLD4/POLE/POLE2/POLE3/POLL/RFC1/SMUG1/TDP1	pos.rank
Mannose type O-glycan biosynthesis	23	-0.206921790891324	-0.627588539275642	0.965931863727455	0.999000999000999	0.999000999000999	12255	tags=65%, list=65%, signal=23%	27087/84197/135152/8703/2218/729920/29954/146664/9486/55624/10329/2526/6487/10585/9215	B3GAT1/B3GAT2/B4GALT3/CHST10/FKTN/FUT4/CRPPA/LARGE1/MGAT5B/POMGNT1/POMK/POMT1/POMT2/ST3GAL3/RXYLT1	pos.rank
Non-homologous end-joining	13	-0.228478594769607	-0.620720882427723	0.947698744769874	0.999000999000999	0.999000999000999	14061	tags=92%, list=75%, signal=23%	64421/1791/2547/7518/10111/27343/7520/3981/27434/79840/4361/5591	DCLRE1C/DNTT/LIG4/MRE11/NHEJ1/POLL/POLM/PRKDC/RAD50/XRCC4/XRCC5/XRCC6	pos.rank
Proximal tubule bicarbonate reclamation	23	-0.190593457753478	-0.578065119346569	0.98496993987976	0.999000999000999	0.999000999000999	11783	tags=57%, list=63%, signal=21%	760/486/762/4190/2744/476/6550/23439/481/483/2747/482/10991	ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/CA2/CA4/FXYD2/GLS/GLUD2/MDH1/SLC38A3/SLC9A3	pos.rank
Glycosphingolipid biosynthesis - globo and isoglobo series	16	-0.199252047019678	-0.563382060698536	0.979529170931423	0.999000999000999	0.999000999000999	11934	tags=69%, list=64%, signal=25%	2717/4668/2523/127550/6489/6482/53947/28/6483/3074/8706	A3GALT2/A4GALT/ABO/B3GALNT1/FUT1/GLA/HEXB/NAGA/ST3GAL1/ST3GAL2/ST8SIA1	pos.rank
Valine, leucine and isoleucine degradation	47	-0.492666969126223	-1.62406554618537	0.000999000999000999	0.0425824175824176	0.0365424049634576	4006	tags=43%, list=21%, signal=34%	3033/54511/3157/3158/316/549/26275/4329/593/36/30/11112/18/56922/1892/219/4594/34/594/84693	ABAT/ACAA1/ACADM/ACADSB/ALDH1B1/ALDH6A1/AOX1/AUH/BCKDHA/BCKDHB/ECHS1/HADH/HIBADH/HIBCH/HMGCLL1/HMGCS1/HMGCS2/MCCC1/MCEE/MMUT	neg.rank
Th1 and Th2 cell differentiation	89	-0.429013602045963	-1.49911582336058	0.000999000999000999	0.0425824175824176	0.0365424049634576	6278	tags=49%, list=33%, signal=33%	3596/3558/2353/11317/6775/4773/916/5534/3109/3592/3718/3717/28514/3122/3119/5530/5603/3460/3716/3459/4790/6777/5600/3551/915/5595/4775/3111/3567/30009/3566/3714/920/5594/919/4851/864/3594/5533/3559/27040/5970/7535/3458	CD247/CD3D/CD3E/CD4/DLL1/FOS/HLA-DMB/HLA-DOA/HLA-DQB1/HLA-DRA/IFNG/IFNGR1/IFNGR2/IKBKB/IL12A/IL12RB1/IL13/IL2/IL2RA/IL4R/IL5/JAG2/JAK1/JAK2/JAK3/LAT/MAPK1/MAPK11/MAPK13/MAPK3/NFATC2/NFATC3/NFKB1/NOTCH1/PPP3CA/PPP3CC/PPP3R1/RBPJL/RELA/RUNX3/STAT4/STAT5B/TBX21/ZAP70	neg.rank
B cell receptor signaling pathway	81	-0.430491477922441	-1.49364013043624	0.000999000999000999	0.0425824175824176	0.0365424049634576	6789	tags=48%, list=36%, signal=31%	973/4893/11027/5296/2353/79168/4773/5534/10892/208/23547/10000/8519/25780/11025/6655/5530/11024/10990/4790/6654/3551/5595/4775/27071/640/5336/5579/5594/5894/207/5604/10451/695/5533/5970/118788/5880/7409	AKT1/AKT2/AKT3/BLK/BTK/CD79A/DAPP1/FOS/IFITM1/IKBKB/LILRA1/LILRA2/LILRA4/LILRA6/LILRB3/LILRB5/MALT1/MAP2K1/MAPK1/MAPK3/NFATC2/NFATC3/NFKB1/NRAS/PIK3AP1/PIK3R2/PLCG2/PPP3CA/PPP3CC/PPP3R1/PRKCB/RAC2/RAF1/RASGRP3/RELA/SOS1/SOS2/VAV1/VAV3	neg.rank
T cell receptor signaling pathway	119	-0.418158593982292	-1.49088636802125	0.000999000999000999	0.0425824175824176	0.0365424049634576	6347	tags=46%, list=34%, signal=31%	5296/3558/2353/56924/5515/998/4773/5516/916/5534/10892/208/10000/5609/5525/6655/5520/5530/926/5603/5063/9020/5527/4790/5062/5600/6654/28227/3551/915/5595/4775/3567/9402/10298/920/3702/6885/3586/5594/5894/10125/207/5604/10451/919/4690/5533/27040/5970/7535/3937/7409/940/3458	AKT1/AKT2/AKT3/CD247/CD28/CD3D/CD3E/CD4/CD8B/CDC42/FOS/GRAP2/IFNG/IKBKB/IL10/IL2/IL5/ITK/LAT/LCP2/MALT1/MAP2K1/MAP2K7/MAP3K14/MAP3K7/MAPK1/MAPK11/MAPK13/MAPK3/NCK1/NFATC2/NFATC3/NFKB1/PAK2/PAK3/PAK4/PAK6/PIK3R2/PPP2CA/PPP2CB/PPP2R2A/PPP2R3B/PPP2R5A/PPP2R5C/PPP3CA/PPP3CC/PPP3R1/RAF1/RASGRP1/RELA/SOS1/SOS2/VAV1/VAV3/ZAP70	neg.rank
Th17 cell differentiation	105	-0.415963519115618	-1.47301650033356	0.000999000999000999	0.0425824175824176	0.0365424049634576	6282	tags=46%, list=33%, signal=31%	112744/3558/2353/6774/10148/4773/916/5534/3109/6257/50616/7040/3718/3717/3122/3119/5530/5603/3460/3716/3459/861/4790/3570/6777/5600/3551/915/5595/4775/3111/30009/5914/3566/920/5594/919/3569/3554/9466/3594/5533/50615/3559/27040/5970/7535/3458	CD247/CD3D/CD3E/CD4/EBI3/FOS/HLA-DMB/HLA-DOA/HLA-DQB1/HLA-DRA/IFNG/IFNGR1/IFNGR2/IKBKB/IL12RB1/IL17F/IL1R1/IL2/IL21R/IL22/IL27RA/IL2RA/IL4R/IL6/IL6R/JAK1/JAK2/JAK3/LAT/MAPK1/MAPK11/MAPK13/MAPK3/NFATC2/NFATC3/NFKB1/PPP3CA/PPP3CC/PPP3R1/RARA/RELA/RUNX1/RXRB/STAT3/STAT5B/TBX21/TGFB1/ZAP70	neg.rank
Chagas disease	100	-0.416086388354933	-1.46894363158017	0.000999000999000999	0.0425824175824176	0.0365424049634576	7985	tags=58%, list=43%, signal=34%	5522/7043/2778/4087/5332/5330/6300/8772/7046/7097/414062/5296/3558/2353/718/714/5515/5516/3827/916/208/10000/51135/3592/2776/7040/5520/5603/3460/3459/4790/7042/2775/5600/3551/915/7189/5595/2771/3576/2767/6347/5331/2774/3586/5594/207/6416/4615/355/919/3569/4843/148022/841/5970/7132/3458	AKT1/AKT2/AKT3/C1QC/C3/CASP8/CCL2/CCL3L3/CD247/CD3D/CD3E/CXCL8/FADD/FAS/FOS/GNA11/GNAI2/GNAL/GNAO1/GNAQ/GNAS/IFNG/IFNGR1/IFNGR2/IKBKB/IL10/IL12A/IL2/IL6/IRAK4/KNG1/MAP2K4/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MYD88/NFKB1/NOS2/PIK3R2/PLCB2/PLCB3/PLCB4/PPP2CA/PPP2CB/PPP2R2A/PPP2R2C/RELA/SMAD2/TGFB1/TGFB2/TGFB3/TGFBR1/TICAM1/TLR2/TNFRSF1A/TRAF6	neg.rank
Leishmaniasis	72	-0.426324390306692	-1.46372359698207	0.000999000999000999	0.0425824175824176	0.0365424049634576	4747	tags=44%, list=25%, signal=33%	51135/3109/1536/3592/7040/3684/5743/3717/10454/3122/3119/1378/5603/3460/3716/3459/4790/7042/5600/7189/5595/3111/65108/5579/6885/3586/5594/2209/4615/4843/5970/3458	CR1/CYBB/FCGR1A/HLA-DMB/HLA-DOA/HLA-DQB1/HLA-DRA/IFNG/IFNGR1/IFNGR2/IL10/IL12A/IRAK4/ITGAM/JAK1/JAK2/MAP3K7/MAPK1/MAPK11/MAPK13/MAPK3/MARCKSL1/MYD88/NFKB1/NOS2/PRKCB/PTGS2/RELA/TAB1/TGFB1/TGFB2/TRAF6	neg.rank
Toxoplasmosis	107	-0.410588760453443	-1.45459101759351	0.000999000999000999	0.0425824175824176	0.0365424049634576	6192	tags=48%, list=33%, signal=32%	3913/3303/10319/6774/3312/284217/1234/208/10000/51135/3109/3592/3918/7040/3717/10454/3122/3119/842/5603/596/3460/3716/958/3459/4790/7042/2775/3914/5600/3551/7189/3910/5595/3111/2771/240/5608/6885/3586/5594/3304/207/4615/10105/4843/841/146850/5970/7132/3458	AKT1/AKT2/AKT3/ALOX5/BCL2/CASP8/CASP9/CCR5/CD40/GNAI2/GNAO1/HLA-DMB/HLA-DOA/HLA-DQB1/HLA-DRA/HSPA1A/HSPA1B/HSPA8/IFNG/IFNGR1/IFNGR2/IKBKB/IL10/IL12A/IRAK4/JAK1/JAK2/LAMA1/LAMA4/LAMB2/LAMB3/LAMC2/LAMC3/MAP2K6/MAP3K7/MAPK1/MAPK11/MAPK13/MAPK3/MYD88/NFKB1/NOS2/PIK3R6/PPIF/RELA/STAT3/TAB1/TGFB1/TGFB2/TNFRSF1A/TRAF6	neg.rank
Antifolate resistance	30	-0.510475148659018	-1.59053855957649	0.00200803212851406	0.0427961847389558	0.0367258507715071	3965	tags=40%, list=21%, signal=32%	10057/6470/2356/2618/10257/9429/4790/3551/2348/4363/3569/5970	ABCC1/ABCC4/ABCC5/ABCG2/FOLR1/FPGS/GART/IKBKB/IL6/NFKB1/RELA/SHMT1	neg.rank
African trypanosomiasis	35	-0.480957103902432	-1.5292206079526	0.002002002002002	0.0427961847389558	0.0367258507715071	5462	tags=51%, list=29%, signal=37%	335/3827/4878/3592/2776/8542/2150/169355/3910/5331/5579/3586/4615/355/3250/6401/3569/3458	APOA1/APOL1/F2RL1/FAS/GNAQ/HPR/IDO2/IFNG/IL10/IL12A/IL6/KNG1/LAMA4/MYD88/NPPA/PLCB3/PRKCB/SELE	neg.rank
