ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Bile secretion	75	-0.20777399163967	-0.721518203944228	0.978021978021978	1	0.863219996894892	10426	tags=60%, list=62%, signal=23%	6256/9429/5243/6555/1080/1244/6822/114/9971/7363/54575/361/6550/480/343/2052/6343/5566/8714/6579/949/108/109/483/10998/1581/7365/481/115/123264/57552/112/366/200931/57835/6580/482/54579/23439/8647/570/3949/486/10864/476	ABCB11/ABCB1/ABCC2/ABCC3/ABCG2/ADCY2/ADCY3/ADCY6/ADCY8/ADCY9/AQP4/AQP8/AQP9/ATP1A1/ATP1A4/ATP1B1/ATP1B2/ATP1B3/ATP1B4/BAAT/CFTR/CYP7A1/EPHX1/FXYD2/LDLR/NCEH1/NR1H4/PRKACA/RXRA/SCARB1/SCT/SLC10A2/SLC22A1/SLC22A7/SLC27A5/SLC4A5/SLC51A/SLC51B/SLC9A3/SLCO1A2/SULT2A1/UGT1A10/UGT1A5/UGT2B4/UGT2B10	pos.rank
Adrenergic signaling in cardiomyocytes	146	-0.19867794113143	-0.72070995223997	0.995004995004995	1	0.863219996894892	7640	tags=40%, list=46%, signal=22%	801/7168/5566/10368/1388/6331/816/5516/4635/5521/108/146/468/23236/147/5603/109/483/7171/59283/487/808/481/115/84699/782/90993/27092/59285/4625/112/817/10369/59284/5528/5501/482/55012/3776/6300/10411/7137/6330/23439/11149/815/23533/2773/5294/488/5520/490/207/5500/486/5499/208/5518/476	ADCY2/ADCY3/ADCY6/ADCY9/ADRA1B/ADRA1D/AKT1/AKT2/ATF4/ATF6B/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2A1/ATP2A2/ATP2B1/BVES/CACNB1/CACNG2/CACNG3/CACNG4/CACNG6/CACNG7/CACNG8/CALM1/CALM3/CAMK2A/CAMK2B/CAMK2D/CREB3L1/CREB3L3/FXYD2/GNAI3/KCNK2/MAPK12/MAPK13/MYH7/MYL4/PIK3CG/PIK3R5/PLCB1/PPP1CA/PPP1CB/PPP1CC/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R3C/PPP2R5D/PRKACA/RAPGEF3/SCN4B/SCN5A/TNNI3/TPM1/TPM4	pos.rank
Aldosterone synthesis and secretion	93	-0.204100790689397	-0.719829659074037	0.979020979020979	1	0.863219996894892	7640	tags=42%, list=46%, signal=23%	801/5566/949/1388/816/108/814/468/23236/3708/4158/109/483/5582/5138/808/481/115/84876/84699/25865/90993/8911/112/817/23683/5443/482/23439/5579/815/3991/4881/490/3949/2767/3777/57118/476	ADCY2/ADCY3/ADCY6/ADCY9/ATF4/ATF6B/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2B1/CACNA1I/CALM1/CALM3/CAMK1D/CAMK2A/CAMK2B/CAMK2D/CAMK4/CREB3L1/CREB3L3/GNA11/ITPR1/KCNK3/LDLR/LIPE/MC2R/NPR1/ORAI1/PDE2A/PLCB1/POMC/PRKACA/PRKCB/PRKCG/PRKD2/PRKD3/SCARB1	pos.rank
Graft-versus-host disease	28	-0.231594688773923	-0.718519396640608	0.922	1	0.863219996894892	4232	tags=57%, list=25%, signal=43%	7124/356/3112/3458/3821/3105/3117/3134/3123/3111/3824/3552/355/941/940/3135	CD28/CD80/FAS/FASLG/HLA-F/HLA-DQA1/HLA-A/HLA-DRB1/HLA-G/HLA-DOA/HLA-DOB/IFNG/IL1A/KLRC1/KLRD1/TNF	pos.rank
Neuroactive ligand-receptor interaction	341	-0.190308101492004	-0.718390172287093	1	1	0.863219996894892	9682	tags=51%, list=58%, signal=22%	1394/5027/4987/3640/4161/1134/728/339403/4886/1909/7201/22953/130576/140/117/186/3352/2895/8001/59340/3363/255061/9287/553/1136/2798/2556/1901/9248/3827/53637/2567/7068/2908/2564/799/1910/7067/2742/5739/5746/10022/4887/680/2557/2688/2890/719/6915/1128/6343/2691/2149/2560/2904/10911/116/1268/5026/1325/56413/122042/797/2554/5734/3269/1816/9568/4142/5741/1129/283869/146/2692/5179/7349/6865/5340/2834/57152/2693/147/1141/4158/551/134/2555/116444/2918/135/113091/2559/116443/9002/55584/2357/3001/5737/2796/1815/5644/727/9127/1813/2358/2690/9340/5729/1135/2922/11255/8698/3358/1143/5646/114131/2900/51083/2566/2903/4889/5732/3952/10888/1132/4829/5731/2905/5617/152/130574/2696/256933/56923/2151/5443/2846/2859/57053/7433/2562/4159/2831/117579/4160/7425/886/6753/554/4544/6869/4828/3973/1392/51738/10886/5029/79924/2916/2561/2563/7252/1812/2565/6870/1241/1131/3351/5367/4543/10424/6755/3060	ADCYAP1/ADCYAP1R1/ADM2/ADORA1/ADORA2A/ADORA3/ADRA1B/ADRA1D/ADRA2C/AGTR2/AVP/AVPR1B/AVPR2/BRS3/C3AR1/C5AR1/CALCB/CALCR/CCKAR/CHRM1/CHRM2/CHRM3/CHRM4/CHRNA1/CHRNA10/CHRNA2/CHRNA3/CHRNA9/CHRNB2/CHRNB4/CNR1/CORT/CRH/CRHR1/DRD1/DRD2/DRD4/DRD5/EDNRA/EDNRB/F2R/F2RL2/F2RL3/FPR2/FPR1/GABBR2/GABRA1/GABRA2/GABRA3/GABRA4/GABRA6/GABRB1/GABRB2/GABRB3/GABRD/GABRE/GABRG1/GABRG2/GABRG3/GAL/GH1/GHR/GHRH/GHRHR/GHRL/GHSR/GIPR/GLP2R/GLRA2/GLRA3/GNRH1/GNRHR/GPR35/GPR50/GPR83/GRIA1/GRID2/GRIK4/GRIN2A/GRIN2B/GRIN2C/GRIN3A/GRIN3B/GRM6/GRM8/GRP/GZMA/C5/HCRT/HRH1/HRH3/HRH4/HTR1B/HTR1D/HTR2C/HTR7/INSL3/INSL5/KNG1/LEP/LHCGR/LPAR4/LTB4R/LTB4R2/LYPD6/LYPD6B/MAS1/MC2R/MC3R/MC4R/MC5R/MTNR1A/MTNR1B/NMB/NMBR/NMUR2/NPB/NPBWR1/NPFFR2/NPW/NPY1R/NPY2R/NPY5R/NR3C1/OPRL1/P2RX2/P2RX5/P2RX6/P2RX7/P2RY2/PENK/PGRMC2/PLG/PMCH/POMC/PRL/PRLHR/PRSS1/PRSS3/PTGDR/PTGER1/PTGER2/PTGER4/PTGFR/PTGIR/PTH/PTH2/PTH2R/RLN3/RXFP2/RXFP4/S1PR1/S1PR4/S1PR5/SCT/SLURP1/SSTR3/SSTR5/TAAR2/TAC4/TACR1/TACR2/TACR3/TBXA2R/THRA/THRB/TRHR/TSHB/UCN/UCN3/UTS2/VGF/VIPR1	pos.rank
Bladder cancer	38	-0.222127558848647	-0.718313987448438	0.945054945054945	1	0.863219996894892	5619	tags=29%, list=34%, signal=19%	369/673/1871/595/4609/4318/2261/5604/1612/3265/4193	ARAF/MYC/BRAF/CCND1/DAPK1/E2F3/FGFR3/HRAS/MAP2K1/MDM2/MMP9	pos.rank
Gap junction	83	-0.203615676863468	-0.712898726936186	0.984015984015984	1	0.863219996894892	12291	tags=77%, list=74%, signal=20%	10746/1902/2776/5592/5594/6714/2778/5155/84617/7280/2915/2911/196883/3845/56034/5605/3356/57369/5330/80310/347733/3710/51807/5593/1956/10381/7277/114/2977/5595/5154/3709/5156/1453/1950/6655/10382/5566/7082/108/23236/3708/109/5582/7846/115/10383/1813/3358/5159/81027/112/2885/79861/5579/5604/2773/1812/2767/3265/10376/203068/983/84790	ADCY2/ADCY3/ADCY4/ADCY6/ADCY8/ADCY9/CDK1/CSNK1D/DRD1/DRD2/EGF/EGFR/GJD2/GNA11/GNAI3/GNAQ/GNAS/GRB2/GRM1/GRM5/GUCY1A2/HRAS/HTR2A/HTR2C/ITPR1/ITPR2/ITPR3/KRAS/LPAR1/MAP2K1/MAP2K2/MAP3K2/MAPK1/MAPK3/PDGFA/PDGFB/PDGFC/PDGFD/PDGFRA/PDGFRB/PLCB1/PLCB2/PRKACA/PRKCB/PRKCG/PRKG1/PRKG2/SOS2/SRC/TJP1/TUBA1A/TUBA1B/TUBA1C/TUBA4A/TUBA8/TUBAL3/TUBB1/TUBB2A/TUBB2B/TUBB3/TUBB4A/TUBB4B/TUBB/TUBB6	pos.rank
MAPK signaling pathway	282	-0.189944006155477	-0.712359759659602	1	1	0.863219996894892	10903	tags=59%, list=65%, signal=21%	3845/1326/3551/56034/27006/7132/6197/1147/5605/2260/7124/7422/1850/84451/55799/80310/356/27330/2277/25780/23162/57551/2264/5530/1942/7189/22800/9254/4791/4902/2252/8817/1956/4137/5801/5871/4763/5979/2002/5595/55970/3082/5154/5971/1945/5156/1950/4616/408/5228/6655/7424/11184/774/5606/1436/3925/2005/5601/777/1386/8717/7040/285/6416/929/5566/10235/10368/1943/2066/2246/115727/283748/5908/123745/1647/6885/4216/1846/468/6788/84867/3304/6237/4214/9175/8569/5603/7010/5582/5880/59283/5495/2353/4915/369/7786/782/4909/27092/673/10125/59285/8911/5494/6722/1398/51776/5159/4775/409/22808/2069/51378/5609/2768/3725/26281/4609/5921/9479/10369/3556/2885/59284/100137049/4804/4149/1616/3552/6300/4803/4233/2261/355/5579/51347/5604/5602/1399/23118/5906/8605/207/2323/4615/4790/3303/9965/773/998/5062/1944/3305/4254/3265/7042/51135/7186/208/5879/8649/3654/8517/3312	AKT1/AKT2/ANGPT2/ANGPT4/ARAF/ARRB1/ARRB2/ATF2/ATF4/MAP3K21/MYC/BRAF/CACNA1A/CACNA1B/CACNA1E/CACNA1I/CACNA2D2/CACNA2D3/CACNB1/CACNG2/CACNG3/CACNG4/CACNG6/CACNG7/CACNG8/CD14/CDC42/CHUK/CRK/CRKL/CSF1R/DAXX/DUSP4/DUSP8/EFNA1/EFNA2/EFNA3/EFNA4/EGF/EGFR/ELK1/ELK4/ERBB4/EREG/FAS/FASLG/FGF1/FGF19/FGF18/FGF20/FGF22/FGF7/FGFR1/FGFR3/FGFR4/VEGFD/FLT3LG/FOS/GADD45A/GADD45B/GNA12/GNG12/GRB2/HGF/HRAS/HSPA1A/HSPA1B/HSPA1L/HSPA8/IKBKB/IKBKG/IL1A/IL1RAP/IRAK1/IRAK4/JUN/KITLG/KRAS/LAMTOR3/MAP2K1/MAP2K2/MAP2K3/MAP2K4/MAP2K7/MAP3K1/MAP3K12/MAP3K13/MAP3K4/MAP3K7/MAP3K8/MAP4K1/MAP4K2/MAPK10/MAPK12/MAPK13/MAPK3/MAPK8IP1/MAPK8IP3/MAPK9/MAPT/MAX/MET/MKNK1/MRAS/MYD88/NF1/NFATC3/NFKB1/NFKB2/NGF/NGFR/NRTN/NTF4/NTRK2/PAK2/PDGFA/PDGFC/PDGFD/PDGFRA/PDGFRB/PGF/PLA2G4B/PLA2G4C/PLA2G4D/PLA2G4E/PPM1A/PPM1B/PPP3CA/PRKACA/PRKCB/PRKCG/PTPN5/PTPRR/RAC1/RAC2/RAP1A/RAP1B/RASA1/RASGRP1/RASGRP2/RASGRP3/RASGRP4/RELB/RET/RPS6KA3/RPS6KA6/RRAS/RRAS2/SOS2/SRF/STK3/STMN1/TAB2/TAOK1/TAOK3/TEK/TGFB1/TGFB2/TNF/TNFRSF1A/TRADD/TRAF2/TRAF6/VEGFA/VEGFC/MAP3K20	pos.rank
Drug metabolism - cytochrome P450	46	-0.21498155176481	-0.712313620562888	0.957042957042957	1	0.863219996894892	10176	tags=57%, list=61%, signal=22%	2952/1564/128/2326/1555/7363/54575/1544/2944/2939/127/1548/2330/2946/7365/218/2950/2953/126/9446/131/54579/221/2948/222/4128	ADH1C/ADH4/ADH5/ADH7/ALDH3A1/ALDH3B1/ALDH3B2/CYP1A2/CYP2A6/CYP2B6/CYP2D7/FMO1/FMO5/GSTA2/GSTM1/GSTM2/GSTM4/GSTO1/GSTP1/GSTT1/GSTT2/MAOA/UGT1A10/UGT1A5/UGT2B4/UGT2B10	pos.rank
Malaria	44	-0.215551287763154	-0.710470101997898	0.955044955044955	1	0.863219996894892	12518	tags=82%, list=75%, signal=21%	1379/3553/7043/2532/948/2995/1440/7060/6383/7057/958/3383/7412/959/7124/3586/3458/6347/3082/975/3820/2993/7040/7099/6403/3039/3683/7097/54106/7058/3043/4233/1311/7059/4615/7042	ACKR1/CCL2/CD36/CD40/CD40LG/CD81/COMP/CR1L/CSF3/GYPA/GYPC/HBA1/HBB/HGF/ICAM1/IFNG/IL10/IL1B/ITGAL/KLRB1/MET/MYD88/SDC2/SELP/TGFB1/TGFB2/TGFB3/THBS1/THBS2/THBS3/THBS4/TLR2/TLR4/TLR9/TNF/VCAM1	pos.rank
Cortisol synthesis and secretion	61	-0.207820715435332	-0.70652125876187	0.968031968031968	1	0.863219996894892	7572	tags=43%, list=45%, signal=23%	5566/949/1388/108/2516/468/23236/3708/4158/109/115/84876/84699/90993/1586/6667/8911/57552/112/5443/3776/5087/1584/3949/2767/3777	ADCY2/ADCY3/ADCY6/ADCY9/ATF4/ATF6B/CACNA1I/CREB3L1/CREB3L3/CYP11B1/CYP17A1/GNA11/ITPR1/KCNK2/KCNK3/LDLR/MC2R/NCEH1/NR5A1/ORAI1/PBX1/PLCB1/POMC/PRKACA/SCARB1/SP1	pos.rank
Type I diabetes mellitus	32	-0.221250296781851	-0.697873148722949	0.951048951048951	1	0.863219996894892	6382	tags=59%, list=38%, signal=37%	2572/7124/356/3112/3458/2571/3105/3117/3134/3123/5799/3111/3329/3552/355/941/4049/940/3135	CD28/CD80/FAS/FASLG/GAD1/GAD2/HLA-F/HLA-DQA1/HLA-A/HLA-DRB1/HLA-G/HLA-DOA/HLA-DOB/HSPD1/IFNG/IL1A/LTA/PTPRN2/TNF	pos.rank
Fatty acid degradation	39	-0.214377122113434	-0.695819062824495	0.96003996003996	1	0.863219996894892	11429	tags=72%, list=68%, signal=23%	1892/1375/1632/37/126129/219/2180/38/128/3033/1374/30/8310/501/127/81616/10449/10455/126/35/2181/36/217/131/3032/3030/224/2182	ACAA1/ACAA2/ACADS/ACADSB/ACADVL/ACAT1/ACOX3/ACSBG2/ACSL1/ACSL3/ACSL4/ADH1C/ADH4/ADH5/ADH7/ALDH1B1/ALDH2/ALDH3A2/ALDH7A1/CPT1A/CPT1B/CPT1C/ECHS1/ECI1/ECI2/HADH/HADHA/HADHB	pos.rank
Mannose type O-glycan biosynthesis	23	-0.229482575707661	-0.692976217864648	0.921765295887663	1	0.863219996894892	9883	tags=48%, list=59%, signal=20%	11041/84197/2526/10585/79147/8704/10690/8703/135152/9215/9486	B3GAT2/B4GALT2/B4GALT3/B4GAT1/CHST10/FKRP/FUT4/FUT9/LARGE1/POMK/POMT1	pos.rank
Chemical carcinogenesis - DNA adducts	42	-0.211142864289337	-0.690297010044965	0.972027972027972	1	0.863219996894892	10176	tags=57%, list=61%, signal=22%	2952/3290/6822/1551/7363/54575/1544/2944/873/2052/64816/9/2939/1548/1543/1562/2946/7365/2950/2953/9446/5743/54579/2948	CBR1/CYP1A1/CYP1A2/CYP2A6/CYP2C18/CYP3A7/CYP3A43/EPHX1/GSTA2/GSTM1/GSTM2/GSTM4/GSTO1/GSTP1/GSTT1/GSTT2/HSD11B1/NAT1/PTGS2/SULT2A1/UGT1A10/UGT1A5/UGT2B4/UGT2B10	pos.rank
Basal cell carcinoma	61	-0.201879157956798	-0.686321940999219	0.98001998001998	1	0.863219996894892	12098	tags=70%, list=72%, signal=19%	10912/6932/6469/6934/7477/51176/581/51384/1643/89780/8326/54361/7483/7476/7480/7475/652/83439/4616/7855/2932/7479/8322/324/7474/8643/1647/51684/64399/1499/8323/11211/8325/578/7471/8324/51426/2535/6608/7478/10297/8312/374654	APC/APC2/AXIN1/BAK1/BAX/BMP4/CTNNB1/DDB2/FZD10/FZD2/FZD4/FZD5/FZD6/FZD7/FZD8/FZD9/GADD45A/GADD45B/GADD45G/GSK3B/HHIP/KIF7/LEF1/POLK/PTCH2/SHH/SMO/SUFU/TCF7/TCF7L1/TCF7L2/WNT1/WNT10B/WNT16/WNT3A/WNT4/WNT5A/WNT6/WNT7A/WNT7B/WNT8A/WNT8B/WNT9A	pos.rank
Cell adhesion molecules	133	-0.189261500401116	-0.684261482679817	0.998001998001998	1	0.863219996894892	12216	tags=76%, list=73%, signal=21%	5133/2734/9076/83692/9073/29126/3108/5010/3655/79679/6383/8516/57863/3119/958/26047/3383/7412/25945/4684/3696/6402/3384/959/1002/6385/23705/1000/100506658/149461/114798/94030/90952/3112/947/933/5819/9071/923/4359/8174/5792/1364/999/10666/5802/3695/50848/10686/3105/22865/1365/22871/3117/6403/6614/201633/29851/914/57689/5797/9069/920/64101/3134/1013/3688/23562/9075/3123/3683/1272/3680/139065/9369/926/1366/4897/137075/3111/5788/6900/4756/84631/9378/1462/4099/9074/8506/7122/6693/941/1493/9080/23114/53842/6404/940/3135/3684/49861	CADM1/CADM3/CD2/CD22/CD226/CD274/CD28/CD34/CD4/CD40/CD40LG/CD6/CD80/CD8B/CD99L2/CDH1/CDH15/CDH2/CDH4/CLDN1/CLDN10/CLDN11/CLDN12/CLDN4/CLDN14/CLDN16/CLDN19/CLDN2/CLDN20/CLDN22/CLDN23/CLDN3/CLDN5/CLDN6/CLDN7/CLDN8/CLDN9/CNTN1/CNTN2/CNTNAP1/CNTNAP2/CTLA4/ESAM/F11R/GLG1/HLA-F/HLA-DQA1/HLA-DQB1/HLA-A/HLA-DMA/HLA-DRB1/HLA-G/HLA-DOA/HLA-DOB/ICAM1/ICAM2/ICOS/ITGA6/ITGA8/ITGA9/ITGAL/ITGAM/ITGB1/ITGB7/ITGB8/LRRC4/LRRC4B/LRRC4C/MADCAM1/MAG/MPZ/NCAM1/NEO1/NFASC/NLGN1/NRCAM/NRXN1/NRXN3/OCLN/PDCD1/PTPRC/PTPRF/PTPRM/PTPRS/NECTIN2/NECTIN3/SDC2/SDC4/SELL/SELP/SELPLG/SIGLEC1/SLITRK1/SLITRK2/SLITRK3/SLITRK4/SPN/TIGIT/VCAM1/VCAN/VTCN1	pos.rank
Allograft rejection	27	-0.217842916939386	-0.672560791511424	0.951951951951952	1	0.863219996894892	11279	tags=67%, list=68%, signal=22%	3119/958/959/7124/3586/356/3112/3458/3565/3105/3117/3134/3123/3111/355/941/940/3135	CD28/CD40/CD40LG/CD80/FAS/FASLG/HLA-F/HLA-DQA1/HLA-DQB1/HLA-A/HLA-DRB1/HLA-G/HLA-DOA/HLA-DOB/IFNG/IL10/IL4/TNF	pos.rank
Dilated cardiomyopathy	97	-0.190217461503003	-0.672479548458604	0.994005994005994	1	0.863219996894892	11961	tags=69%, list=72%, signal=20%	489/4000/3655/786/2778/775/779/8516/7139/3694/6262/7169/196883/70/3696/6547/7124/1674/55799/6443/4607/9254/3674/4624/6546/114/284217/22801/3695/4633/1837/7040/7168/5566/10368/6444/108/6645/109/3688/7171/59283/487/3680/115/782/27092/59285/8910/1605/4625/137868/112/6442/8082/10369/59284/3672/71/3693/7137/3678/488/3908/7042/2010/60	ACTB/ACTC1/ACTG1/ADCY2/ADCY3/ADCY4/ADCY6/ADCY8/ADCY9/ATP2A1/ATP2A2/ATP2A3/CACNA1C/CACNA1S/CACNA2D2/CACNA2D3/CACNB1/CACNG1/CACNG2/CACNG3/CACNG4/CACNG6/CACNG7/CACNG8/DAG1/DES/DTNA/EMD/GNAS/ITGA1/ITGA11/ITGA2B/ITGA5/ITGA6/ITGA8/ITGA9/ITGB1/ITGB5/ITGB6/ITGB7/ITGB8/LAMA1/LAMA2/LMNA/MYBPC3/MYH6/MYH7/MYL2/PRKACA/RYR2/SGCA/SGCB/SGCD/SGCE/SGCZ/SLC8A1/SLC8A3/SNTB2/SSPN/TGFB1/TGFB2/TNF/TNNI3/TNNT2/TPM1/TPM2/TPM4	pos.rank
Sulfur metabolism	10	-0.258947825456841	-0.670260335181198	0.910560344827586	1	0.863219996894892	4655	tags=50%, list=28%, signal=36%	9060/7263/58472/8991/23474	ETHE1/PAPSS2/SELENBP1/SQOR/TST	pos.rank
Hematopoietic cell lineage	84	-0.191078049129312	-0.669594635231448	0.995004995004995	1	0.863219996894892	8428	tags=42%, list=50%, signal=21%	1438/2209/3565/1436/2993/2811/929/3117/912/914/920/290/3123/3568/926/1791/4311/2208/3111/917/1604/3672/3552/951/3589/3581/3678/2057/3590/2323/3684/4254/915/3559/7037	ANPEP/CD14/CD1D/CD2/CD37/CD3D/CD3G/CD4/CD55/CD8B/CSF1R/CSF2RA/DNTT/EPOR/FCER2/FCGR1A/FLT3LG/GP1BA/GYPA/HLA-DQA1/HLA-DRB1/HLA-DOA/IL11/IL11RA/IL1A/IL2RA/IL4/IL5RA/IL9R/ITGA1/ITGA5/ITGAM/KITLG/MME/TFRC	pos.rank
Breast cancer	142	-0.183770647408945	-0.665872165701948	1	1	0.863219996894892	6008	tags=30%, list=36%, signal=20%	2100/25759/1499/10683/2353/4041/5296/369/4855/6198/8323/4853/6667/673/5241/11211/1871/595/3725/26281/4609/8325/578/7471/2885/8324/5290/51426/8202/2535/5604/7478/5293/207/4851/9965/10297/8312/3265/208/2475/672/1452	AKT1/AKT2/APC2/ARAF/AXIN1/BAK1/MYC/BRAF/BRCA1/CCND1/CSNK1A1/CTNNB1/DLL3/E2F3/ESR2/FGF19/FGF20/FOS/FZD10/FZD2/FZD6/FZD7/FZD8/GRB2/HRAS/JUN/LRP5/MAP2K1/MTOR/NCOA3/NOTCH1/NOTCH2/NOTCH4/PGR/PIK3CA/PIK3CD/PIK3R2/POLK/RPS6KB1/SHC2/SP1/WNT1/WNT8A	pos.rank
Ascorbate and aldarate metabolism	19	-0.227085329634512	-0.662764151858577	0.937818552497452	1	0.863219996894892	6865	tags=37%, list=41%, signal=22%	501/7365/7358/9104/217/54579/224	ALDH2/ALDH3A2/ALDH7A1/RGN/UGDH/UGT1A5/UGT2B10	pos.rank
Gastric cancer	142	-0.178189501735523	-0.645649515300171	1	1	0.863219996894892	12352	tags=73%, list=74%, signal=19%	7043/1869/1857/10023/2263/10912/6932/5594/6469/6934/7477/51176/581/7048/51384/1643/2253/5291/89780/1030/26291/1045/3845/6199/27006/8326/5605/2549/6256/54361/5243/7483/2252/8817/1956/7476/7480/7475/83439/5595/3082/999/4292/1950/4616/6655/7855/2932/7479/8322/4089/7040/6258/324/7474/2246/8503/1647/6464/5915/25759/1499/4087/4041/5296/29119/369/6198/8323/673/6257/11211/898/1017/1871/595/26281/4609/8325/578/7015/7471/2885/3728/83998/8324/5290/4233/51426/2535/5604/4088/7478/5293/207/9965/10297/8312/3265/7042/208/2475/1452	ABCB1/AKT1/AKT2/APC/APC2/ARAF/AXIN1/BAK1/BAX/MYC/BRAF/CCND1/CCNE1/CDH1/CDK2/CDKN2B/CDX2/CSNK1A1/CTNNA3/CTNNB1/DDB2/DVL3/E2F1/E2F3/EGF/EGFR/FGF1/FGF19/FGF18/FGF20/FGF21/FGF22/FGF7/FGF8/FGFR2/FZD10/FZD2/FZD4/FZD5/FZD6/FZD7/FZD8/FZD9/GAB1/GADD45A/GADD45B/GADD45G/GRB2/GSK3B/HGF/HRAS/JUP/KRAS/LEF1/LRP5/MAP2K1/MAP2K2/MAPK1/MAPK3/MET/MLH1/MTOR/FRAT1/PIK3CA/PIK3CB/PIK3CD/PIK3R2/PIK3R3/POLK/RARB/REG4/RPS6KB1/RPS6KB2/RXRA/RXRB/RXRG/SHC1/SHC2/SHH/SMAD2/SMAD3/SMAD4/SOS2/TCF7/TCF7L1/TCF7L2/TERT/TGFB1/TGFB2/TGFB3/TGFBR2/WNT1/WNT10B/WNT16/WNT3A/WNT4/WNT5A/WNT6/WNT7A/WNT7B/WNT8A/WNT8B/WNT9A	pos.rank
Phototransduction	25	-0.210426223292627	-0.641909907572294	0.960843373493976	1	0.863219996894892	12801	tags=88%, list=77%, signal=21%	2986/810/51806/6010/805/9187/5158/2780/8787/91860/1258/2979/801/2779/2978/808/2782/6011/6295/5145/5148/5957	CALM1/CALM2/CALM3/CALML5/CALML3/CALML4/CNGB1/GNAT1/GNAT2/GNB1/GRK1/GUCA1A/GUCA1B/GUCY2F/PDE6A/PDE6B/PDE6G/RCVRN/RGS9/RHO/SAG/SLC24A1	pos.rank
Melanogenesis	98	-0.181416715769877	-0.641587180385473	0.997002997002997	1	0.863219996894892	12146	tags=68%, list=73%, signal=19%	2776/6932/5594/6934/7477/2778/51176/2775/51384/805/7299/89780/196883/3845/8326/5605/4286/5330/54361/4157/1385/91860/7483/7476/7480/7475/114/83439/5595/64764/7855/2932/1910/7479/8322/7474/801/5566/816/108/23236/109/5582/1499/808/115/84699/8323/90993/11211/112/817/8325/7471/5443/8324/5579/2535/815/5604/7478/2773/434/4254/3265/1387/2033	ASIP/ADCY2/ADCY3/ADCY4/ADCY6/ADCY8/ADCY9/CALM1/CALM2/CALM3/CALML4/CAMK2A/CAMK2B/CAMK2D/CREB1/CREB3L1/CREB3L2/CREB3L3/CREBBP/CTNNB1/EDNRB/EP300/FZD10/FZD2/FZD4/FZD5/FZD6/FZD7/FZD8/FZD9/GNAI3/GNAO1/GNAQ/GNAS/GSK3B/HRAS/KITLG/KRAS/LEF1/MAP2K1/MAP2K2/MAPK1/MAPK3/MC1R/MITF/PLCB1/PLCB2/POMC/PRKACA/PRKCB/PRKCG/TCF7/TCF7L1/TCF7L2/TYR/WNT1/WNT10B/WNT16/WNT3A/WNT4/WNT5A/WNT6/WNT7A/WNT7B/WNT8A/WNT8B/WNT9A	pos.rank
African trypanosomiasis	33	-0.199273079601463	-0.631044344626208	0.983016983016983	1	0.863219996894892	11094	tags=61%, list=66%, signal=20%	3383/7412/2150/7124/5330/3586/356/7064/3458/3827/8542/3039/23236/169355/5582/54106/3043/355/5579/4615	APOL1/F2RL1/FAS/FASLG/HBA1/HBB/ICAM1/IDO2/IFNG/IL10/KNG1/MYD88/PLCB1/PLCB2/PRKCB/PRKCG/THOP1/TLR9/TNF/VCAM1	pos.rank
Melanoma	70	-0.182502640631701	-0.630408998973049	0.995004995004995	1	0.863219996894892	11446	tags=64%, list=69%, signal=20%	5155/1643/2253/5291/26291/3845/56034/27006/5605/2260/4286/80310/2252/8817/1956/572/5595/3082/5154/999/5156/1950/4616/2246/1021/8503/1647/5296/369/673/5159/1871/595/26281/578/5290/4233/51426/5604/5293/207/9965/3265/208/4193	AKT1/AKT2/ARAF/BAD/BAK1/BRAF/CCND1/CDH1/CDK6/DDB2/E2F3/EGF/EGFR/FGF1/FGF19/FGF18/FGF20/FGF21/FGF22/FGF7/FGF8/FGFR1/GADD45A/GADD45B/HGF/HRAS/KRAS/MAP2K1/MAP2K2/MAPK3/MDM2/MET/MITF/PDGFA/PDGFB/PDGFC/PDGFD/PDGFRA/PDGFRB/PIK3CA/PIK3CB/PIK3CD/PIK3R2/PIK3R3/POLK	pos.rank
Hippo signaling pathway - multiple species	26	-0.204870451685615	-0.629546642826024	0.970854271356784	1	0.863219996894892	8215	tags=58%, list=49%, signal=29%	7004/79633/7005/7003/55233/23286/122786/6788/9113/10413/25937/9770/8463/4771/126374	FAT4/FRMD6/LATS1/MOB1A/NF2/RASSF2/STK3/TEAD1/TEAD2/TEAD3/TEAD4/WTIP/WWC1/WWTR1/YAP1	pos.rank
